country_long,name,capacity_mw,latitude,longitude,primary_fuel,commissioning_year,owner,,,
Norway,Hofsfoss,0.32,60.1851,10.2411,Hydro,1000,state,,,
Norway,Jostedal,3.20,61.5266,7.2879,Hydro,1000,state,,,
Norway,Lakshola,0.34,67.4482,15.7505,Hydro,1000,state,,,
Norway,Nedre Vinstra,3.43,61.5761,9.7978,Hydro,1000,state,,,
Norway,Hol 3,3.48,60.5744,8.411,Hydro,1000,state,,,
Norway,Eikelandsosen,0.35,60.2486,5.7382,Hydro,1000,state,,,
Norway,Hellandsfoss,0.35,60.8324,5.8825,Hydro,1000,state,,,
Norway,Suldal 2,3.50,59.6496,6.8166,Hydro,1000,state,,,
Norway,Aura,3.52,62.6646,8.5244,Hydro,1000,state,,,
Norway,Kobbelv,3.52,67.6232,15.9902,Hydro,1000,state,,,
Norway,Aunfoss,0.36,64.6101,12.578,Hydro,1000,state,,,
Norway,Bingsfoss,0.36,59.99,11.2648,Hydro,1000,state,,,
Norway,Nygardsfjellet,0.36,68.5078,17.8764,Wind,1000,state,,,
Norway,Skjomen,3.60,68.2038,17.3607,Hydro,1000,state,,,
Norway,Dalvatn,0.37,59.6906,6.5701,Hydro,1000,state,,,
Norway,Vinje,3.75,59.6246,7.8508,Hydro,1000,state,,,
Norway,Nedre Rossaga,3.78,66.052,13.782,Hydro,1000,state,,,
Norway,Batsvann,0.38,68.0662,17.7754,Hydro,1000,state,,,
Norway,Jossang krv.,0.38,59.0003,6.075,Hydro,1000,state,,,
Norway,Laudal,0.38,58.245,7.5141,Hydro,1000,state,,,
Norway,EVM,3.82,60.8085,5.0374,Gas,1000,state,,,
Norway,Dynjanfoss,0.39,58.9516,8.3953,Hydro,1000,state,,,
Norway,Ramfoss,0.39,60.0825,9.8155,Hydro,1000,state,,,
Norway,Brunstad,0.04,62.2845,6.6772,Hydro,1000,state,,,
Norway,Bruvollelva,0.04,64.2663,12.2944,Hydro,1000,state,,,
Norway,Byafossen,0.04,64.0381,11.5525,Hydro,1000,state,,,
Norway,Dragefossen,0.04,67.0239,15.3217,Hydro,1000,state,,,
Norway,Dversetelva,0.04,67.1611,15.4057,Hydro,1000,state,,,
Norway,Grodemfoss,0.04,60.4397,5.8595,Hydro,1000,state,,,
Norway,Haugfoss,0.04,59.9138,9.8857,Hydro,1000,state,,,
Norway,Honnefoss,0.04,58.419,6.1095,Hydro,1000,state,,,
Norway,Krokevatn,0.04,60.9838,5.6986,Hydro,1000,state,,,
Norway,Kvannvatn,0.04,66.4177,14.523,Hydro,1000,state,,,
Norway,Gronvollfoss,0.40,59.6577,9.2079,Hydro,1000,state,,,
Norway,Havoygavlen,0.40,71.0109,24.5824,Wind,1000,state,,,
Norway,Hegsetfoss,0.40,63.1653,11.2307,Hydro,1000,state,,,
Norway,Ulset,0.40,62.6187,10.2545,Hydro,1000,state,,,
Norway,Hanefoss,0.42,58.5294,8.3377,Hydro,1000,state,,,
Norway,Hardeland,0.42,59.6576,6.0967,Hydro,1000,state,,,
Norway,Mesna,0.42,61.117,10.4709,Hydro,1000,state,,,
Norway,Stuvane,0.42,61.0514,7.6418,Hydro,1000,state,,,
Norway,Svean,0.42,63.2793,10.4728,Hydro,1000,state,,,
Norway,Ustekveikja,0.42,60.5277,7.7524,Hydro,1000,state,,,
Norway,Vrangfoss,0.42,59.3021,9.2047,Hydro,1000,state,,,
Norway,Hodnaberg,0.43,60.5579,6.2112,Hydro,1000,state,,,
Norway,Funnefoss,0.44,60.1671,11.5293,Hydro,1000,state,,,
Norway,Jukla,0.44,60.1891,6.3831,Hydro,1000,state,,,
Norway,Tyin,4.40,61.3103,7.8316,Hydro,1000,state,,,
Norway,Brokke,4.43,59.1233,7.5106,Hydro,1000,state,,,
Norway,Evanger,4.46,60.6566,6.1121,Hydro,1000,state,,,
Norway,Grov,0.45,61.8243,8.9741,Wind,1000,state,,,
Norway,Herva,0.45,61.5662,7.8624,Hydro,1000,state,,,
Norway,Vessingfoss,0.45,62.9957,11.8285,Hydro,1000,state,,,
Norway,Hundhammerfjelle,0.46,64.7554,11.3764,Wind,1000,state,,,
Norway,Mosvik,0.46,63.7265,10.8685,Hydro,1000,state,,,
Norway,Holen,4.60,59.346,7.2493,Hydro,1000,state,,,
Norway,Tokke,4.80,59.4479,8.0354,Hydro,1000,state,,,
Norway,Finnfjordbotn,0.49,69.2306,18.0889,Gas,1000,state,,,
Norway,Follafoss,0.49,63.987,11.102,Hydro,1000,state,,,
Norway,Arvik,0.05,60.1261,12.4564,Hydro,1000,state,,,
Norway,Djupfjord 1,0.05,68.6026,15.4734,Hydro,1000,state,,,
Norway,Dokkelva,0.05,62.6797,8.1373,Hydro,1000,state,,,
Norway,Eitro,0.05,60.2941,5.9238,Hydro,1000,state,,,
Norway,Flittig,0.05,59.3229,9.5375,Hydro,1000,state,,,
Norway,Furset,0.05,62.2828,6.8848,Hydro,1000,state,,,
Norway,Gandvik,0.05,70.0147,29.1153,Hydro,1000,state,,,
Norway,Giskemo,0.05,62.4772,6.8586,Hydro,1000,state,,,
Norway,Hopselva,0.05,60.3122,5.6698,Hydro,1000,state,,,
Norway,Hynna,0.05,63.0578,11.4394,Hydro,1000,state,,,
Norway,Kleiva,0.05,59.7393,6.5187,Hydro,1000,state,,,
Norway,Knutfoss,0.05,64.5228,12.4264,Hydro,1000,state,,,
Norway,Leinafoss,0.05,60.8318,7.1186,Hydro,1000,state,,,
Norway,Froystul,0.50,59.8467,8.4274,Hydro,1000,state,,,
Norway,Kjollefjord,0.50,70.9217,27.2541,Wind,1000,state,,,
Norway,Kvanndal,0.50,59.6581,6.9834,Hydro,1000,state,,,
Norway,Novle,0.50,59.8385,6.8805,Hydro,1000,state,,,
Norway,Ormsetfoss,0.50,63.8451,10.6878,Hydro,1000,state,,,
Norway,Lio,0.51,59.4627,7.9391,Hydro,1000,state,,,
Norway,NedreFiskumfoss,0.51,64.5433,12.455,Hydro,1000,state,,,
Norway,Naturkraft CCPP,5.20,59.2751,5.5129,Gas,1000,state,,,
Norway,Iveland,0.53,58.3904,7.8944,Hydro,1000,state,,,
Norway,Leirfossene,0.53,68.2394,14.5326,Hydro,1000,state,,,
Norway,Skogfoss,0.54,69.3729,29.694,Hydro,1000,state,,,
Norway,Hitra,0.55,63.526,8.7793,Wind,1000,state,,,
Norway,Hovatn,0.55,58.9829,7.6694,Hydro,1000,state,,,
Norway,Vemundsbotn,0.55,60.855,5.6951,Hydro,1000,state,,,
Norway,Holsbru,0.56,61.3119,7.8316,Hydro,1000,state,,,
Norway,Kvittingen,0.56,60.4647,5.9085,Hydro,1000,state,,,
Norway,Nomeland,0.56,58.3567,7.9045,Hydro,1000,state,,,
Norway,Oljusjoen,0.56,60.9727,8.0747,Hydro,1000,state,,,
Norway,Roskrepp,0.56,59.0257,7.0853,Hydro,1000,state,,,
Norway,Rana,5.70,66.3034,14.2624,Hydro,1000,state,,,
Norway,Bessakerfjellet,0.58,64.2221,10.3721,Wind,1000,state,,,
Norway,Lang Sima,5.80,60.4986,7.1447,Hydro,1000,state,,,
Norway,Fakken,0.59,70.1023,20.1077,Wind,1000,state,,,
Norway,Bjordal,0.06,59.5393,5.5952,Hydro,1000,state,,,
Norway,Dittielva,0.06,68.6564,18.7843,Hydro,1000,state,,,
Norway,Eldrevatn,0.06,61.0192,8.1309,Hydro,1000,state,,,
Norway,Ellenelva,0.06,69.3807,19.6447,Hydro,1000,state,,,
Norway,Embla,0.06,62.2171,6.9098,Hydro,1000,state,,,
Norway,Fall,0.06,60.6778,10.3526,Hydro,1000,state,,,
Norway,Gjerdsvik,0.06,62.256,5.5839,Hydro,1000,state,,,
Norway,Grytten,0.06,62.5024,7.7718,Hydro,1000,state,,,
Norway,Haukeli,0.06,59.7331,7.5464,Hydro,1000,state,,,
Norway,Haukland,0.06,58.4651,6.5443,Hydro,1000,state,,,
Norway,Hjelmeland,0.06,59.2239,6.2193,Hydro,1000,state,,,
Norway,Istad,0.06,62.8053,7.7004,Hydro,1000,state,,,
Norway,Kanstadbotn,0.06,62.676,8.157,Hydro,1000,state,,,
Norway,Kaupanger,0.06,61.1832,7.2349,Hydro,1000,state,,,
Norway,Lya,0.06,60.6643,8.681,Hydro,1000,state,,,
Norway,Lysbotn,0.06,69.3871,17.7976,Hydro,1000,state,,,
Norway,Adamselv,0.60,70.372,26.7876,Hydro,1000,state,,,
Norway,Bogna,0.60,64.2215,12.0369,Hydro,1000,state,,,
Norway,Fagerli,0.60,67.1193,16.0771,Hydro,1000,state,,,
Norway,Fjone,0.60,59.217,8.4518,Hydro,1000,state,,,
Norway,Hekni,0.60,58.995,7.5473,Hydro,1000,state,,,
Norway,Lomen,0.60,61.1355,8.8793,Hydro,1000,state,,,
Norway,Mel,0.60,61.3467,6.5565,Hydro,1000,state,,,
Norway,Sjona,0.60,66.3106,13.5635,Hydro,1000,state,,,
Norway,Tevla,0.60,63.3904,11.9106,Hydro,1000,state,,,
Norway,Svorkmo,0.61,63.1783,9.7708,Hydro,1000,state,,,
Norway,Borregaard inst,0.62,59.2765,11.1305,Hydro,1000,state,,,
Norway,Haverstad,0.62,58.5066,7.4195,Hydro,1000,state,,,
Norway,Kvanangen,0.64,69.7142,22.1694,Hydro,1000,state,,,
Norway,Tussa,0.64,62.1088,6.5594,Hydro,1000,state,,,
Norway,Jorundland,0.65,58.8976,8.2598,Hydro,1000,state,,,
Norway,Rygene,0.65,58.4062,8.6377,Hydro,1000,state,,,
Norway,Storlivatn,0.66,59.6852,6.5196,Hydro,1000,state,,,
Norway,Ylja,0.66,61.1975,8.3808,Hydro,1000,state,,,
Norway,Saurdal,6.74,59.4828,6.6726,Hydro,1000,state,,,
Norway,Horga,0.07,60.0561,9.5393,Hydro,1000,state,,,
Norway,Jossingfjord,0.07,58.3258,6.3517,Hydro,1000,state,,,
Norway,Juvfossen,0.07,62.2462,6.8901,Hydro,1000,state,,,
Norway,Kiste,0.07,59.2428,9.8119,Hydro,1000,state,,,
Norway,Kistefoss,0.07,60.2221,10.3687,Hydro,1000,state,,,
Norway,Bjelland,0.70,58.4068,7.5282,Hydro,1000,state,,,
Norway,NedreNea,0.70,63.1517,11.2396,Hydro,1000,state,,,
Norway,Tinfos Telemark,0.70,59.5686,9.2645,Hydro,1000,state,,,
Norway,Kjela,0.72,59.7308,7.4255,Hydro,1000,state,,,
Norway,Mykstufoss,0.72,60.0493,9.2006,Hydro,1000,state,,,
Norway,Sy-Sima,7.20,60.4986,7.1443,Hydro,1000,state,,,
Norway,Hove,0.73,61.0698,6.5948,Hydro,1000,state,,,
Norway,Hog Jare,0.74,58.6464,5.7483,Wind,1000,state,,,
Norway,Sildvik,0.75,68.4087,17.8011,Hydro,1000,state,,,
Norway,Embrets3,0.78,59.901,9.929,Hydro,1000,state,,,
Norway,Savalen,0.78,62.1868,10.6171,Hydro,1000,state,,,
Norway,Svartisen,7.80,66.7282,13.9135,Hydro,1000,state,,,
Norway,Dalsfoss,0.08,58.9671,9.3137,Hydro,1000,state,,,
Norway,Fausa,0.08,62.3575,6.8948,Hydro,1000,state,,,
Norway,Julskaret,0.08,63.1403,10.9664,Hydro,1000,state,,,
Norway,Kvitfossen,0.08,68.3268,14.6523,Hydro,1000,state,,,
Norway,Litjfossen,0.83,62.6648,10.1463,Hydro,1000,state,,,
Norway,Skibotn,0.83,69.3153,20.3582,Hydro,1000,state,,,
Norway,Bagn,0.85,60.8261,9.5448,Hydro,1000,state,,,
Norway,Framruste,0.85,61.941,7.8813,Hydro,1000,state,,,
Norway,Sjonsta,0.88,67.1944,15.7086,Hydro,1000,state,,,
Norway,Sorfjord2,0.88,68.0645,16.6638,Hydro,1000,state,,,
Norway,Arna,0.09,60.4602,5.4377,Hydro,1000,state,,,
Norway,Fossheim,0.09,61.5801,6.4998,Hydro,1000,state,,,
Norway,Gausbu,0.09,59.3674,7.8963,Hydro,1000,state,,,
Norway,Hjorteland,0.09,59.3748,6.4495,Hydro,1000,state,,,
Norway,Kildalen,0.09,69.666,21.1067,Hydro,1000,state,,,
Norway,Lassajavrre,0.09,69.6606,22.22,Hydro,1000,state,,,
Norway,Midtre Tessa,0.09,61.846,8.9611,Hydro,1000,state,,,
Norway,Norddalen,0.09,68.1743,17.9191,Hydro,1000,state,,,
Norway,Grana,0.90,63.1163,9.675,Hydro,1000,state,,,
Norway,Kvinen,0.90,58.9281,7.0838,Hydro,1000,state,,,
Norway,Sarp,0.90,59.2764,11.1337,Hydro,1000,state,,,
Norway,Brattset,0.92,62.8021,10.0122,Hydro,1000,state,,,
Norway,Nygard,0.93,60.8933,6.0563,Hydro,1000,state,,,
Norway,Osa,0.96,61.235,11.5091,Hydro,1000,state,,,
Norway,Kjosnesfjorden,0.97,61.5177,6.6154,Hydro,1000,state,,,
Oman,Sohar Alumnium,10.00,24.4722,56.6331,Gas,2008,state,,,
Oman,Manah,2.79,22.7067,57.5779,Gas,1997,state,,,
Oman,Al Kamil,2.85,22.3903,59.0695,Gas,2003,state,,,
Oman,Wadi Jizzi,3.25,24.308,56.4235,Gas,1985,state,,,
Oman,ACWA Barka,4.71,23.7073,57.9845,Gas,2003,state,,,
Oman,AL GHUBRAH,4.80,23.6031,58.4164,Gas,1976,state,,,
Oman,Sohar,6.32,24.4885,56.6135,Gas,2006,state,,,
Oman,Rusail,6.84,23.5542,58.1993,Gas,1984,state,,,
Oman,SMN Barka,7.16,23.707,57.9816,Gas,2008,state,,,
Pakistan,Pakistan Parliament,0.01,33.7301,73.097,Solar,2016,state,,,
Pakistan,Foundation Wind Energy Farm,1.00,24.5757,67.4626,Wind,2016,Foundation Wind Energy Limited,,,
Pakistan,Three Gorges First Wind Farm,1.00,25.0804,67.9431,Wind,2014,Three Gorges Corporation,,,
Pakistan,SITE,1.00,24.913,66.9902,Gas,2009,Karachi Electric Supply Company (KESC),,,
Pakistan,Mangla,10.00,33.1373,73.6416,Hydro,1000,Water and Power Development Authority (WAPDA),,,
Pakistan,Walter Power Interenational Naudero-I,1.01,27.6648,68.3622,Gas,1000,Government RPP,,,
Pakistan,Jhimpir,1.06,25.0573,67.985,Wind,1000,Zorlu Enerji,,,
Pakistan,Guddu,1.10,28.4272,69.697,Gas,1000,Government RPP,,,
Pakistan,Saba Power Company Sheikhupura,1.14,31.7322,73.8752,Oil,1999,IPP,,,
Pakistan,Fauji Fertilizer Power Plant,1.18,24.8339,67.4179,Coal,2017,Fauji Fertilizer Bin Qasim Limited,,,
Pakistan,Muzaffargarh Sugar Mill,1.20,30.2934,70.9672,Coal,2017,Fatima Group,,,
Pakistan,Japan Power Company Lahore,1.20,31.3255,74.2617,Oil,2000,IPP,,,
Pakistan,Tapal Energy Limited Karachi,1.26,24.9997,66.9072,Oil,1977,IPP,,,
Pakistan,Bin Qasim,12.60,24.7844,67.3604,Oil,1000,Karachi Electric Supply Company (KESC),,,
Pakistan,Hub Power Project,12.92,24.9057,66.6946,Oil,1977,Hub Power Company,,,
Pakistan,Chichoki,0.13,31.7131,73.9783,Hydro,1000,Water and Power Development Authority (WAPDA),,,
Pakistan,Kohinoor Energy Limited,1.31,31.2629,74.1871,Oil,1997,IPP,,,
Pakistan,Port Qasim EPC power station,13.20,24.7845,67.3694,Coal,2018,Port Qasim Electric Power Company,,,
Pakistan,Sahiwal,13.20,30.7135,73.2432,Coal,2017,Huaneng Shandong Power Co Ltd  Shandong Ruyi Group,,,
Pakistan,Chasnupp,13.30,32.392,71.4616,Nuclear,1000,Pakistan Atomic Energy Commission,,,
Pakistan,Southern Electric Power Company,1.35,31.2911,74.2489,Oil,1999,IPP,,,
Pakistan,Gul Ahmed Energy Ltd. (GAEL),1.36,24.8496,67.1471,Oil,1997,IPP,,,
Pakistan,Kot Addu Power Company ltd.,13.68,30.4451,70.9811,Hydro,1000,Water and Power Development Authority (WAPDA),,,
Pakistan,Kanupp,1.37,24.845,66.7888,Nuclear,1971,Pakistan Atomic Energy Commission,,,
Pakistan,Shadiwal,0.14,31.4498,74.2783,Hydro,1000,Water and Power Development Authority (WAPDA),,,
Pakistan,Naltar V,0.14,36.166,74.1755,Hydro,1000,state,,,
Pakistan,Habibullah Coastal Power ltd. Lahore,1.40,30.2773,66.974,Gas,1999,IPP,,,
Pakistan,Ghazi Barotha,14.50,33.7793,72.259,Hydro,2003,Water and Power Development Authority (WAPDA),,,
Pakistan,Patrind,1.47,34.3421,73.4286,Hydro,2017,Korea Water Resource Corporation,,,
Pakistan,Lakhra,1.50,25.7041,68.2861,Coal,1995,Lakhra Power Generation Co Ltd,,,
Pakistan,Fauji KabirWala Khanela,1.57,30.5237,71.9555,Gas,1999,IPP,,,
Pakistan,Chashma,1.84,32.4348,71.3706,Hydro,2001,Water and Power Development Authority (WAPDA),,,
Pakistan,Foundation Power Company (Daharki),1.85,27.988,69.671,Gas,2011,IPP,,,
Pakistan,Piranghaib  Multan,1.92,30.215,71.5492,Oil,1000,Government RPP,,,
Pakistan,Dargai,0.20,34.8617,72.0359,Hydro,1000,Water and Power Development Authority (WAPDA),,,
Pakistan,Nishat Chunian Limited,2.00,31.1389,73.9125,Oil,2010,IPP,,,
Pakistan,Nishat Power Limited,2.00,31.1389,73.9125,Oil,2010,IPP,,,
Pakistan,Engro Energy Ltd. Karachi,2.17,28.027,69.3631,Gas,2010,IPP,,,
Pakistan,Rasul,0.22,32.5834,73.4843,Hydro,1000,Water and Power Development Authority (WAPDA),,,
Pakistan,Hub Power Project- Narowal,2.20,24.9057,66.6946,Oil,2011,IPP,,,
Pakistan,Atlas Power Sheikhupura,2.25,31.6786,74.0839,Gas,2009,IPP,,,
Pakistan,Liberty Power Project,2.32,28.0318,69.6357,Gas,2001,IPP,,,
Pakistan,Warsak,2.43,34.1642,71.3582,Hydro,1000,Water and Power Development Authority (WAPDA),,,
Pakistan,Korangi (thermal),3.16,24.7857,67.1386,Gas,1000,Karachi Electric Supply Company (KESC),,,
Pakistan,Tarbela,34.78,34.0889,72.6861,Hydro,1000,Water and Power Development Authority (WAPDA),,,
Pakistan,Daral Khwar,36.6,35.2101,72.5459,Hydro,2016,state,,,
Pakistan,AES Lalpir Ltd. Mahmood Kot Muzaffargarh,3.62,30.1725,70.993,Oil,1997,IPP,,,
Pakistan,Pak Gen (Pvt) Limited,3.65,30.1721,70.9929,Oil,1998,IPP,,,
Pakistan,Maple Leaf power station,0.40,32.9052,71.6119,Coal,2017,Maple Leaf Power,,,
Pakistan,Faisalabad Sitara Chemical power plant,0.40,31.5233,73.3886,Coal,2016,Sitara Chemical Industries Ltd,,,
Pakistan,Quaid-e-Azam,4.00,29.3178,71.824,Solar,2015,Government of Punjab,,,
Pakistan,Uch-II Power Project,4.04,28.5828,68.1782,Gas,2014,IPP,,,
Pakistan,Tenaga Generasi,0.50,24.6129,67.43,Wind,2017,Dawood Lawrencepur Limited (DLL),,,
Pakistan,Metro Wind Farm,0.50,25.1715,67.969,Wind,2016,Metro Wind Power Company,,,
Pakistan,Dawood Wind Power project,0.50,24.6721,67.4959,Wind,2016,HydroChina,,,
Pakistan,Yunus Wind Farm,0.50,25.0645,67.9946,Wind,2015,Nordex FCEL,,,
Pakistan,Uch Power Limited,5.86,28.5828,68.1782,Gas,2000,IPP,,,
Pakistan,Korangi (gas turbine),0.80,24.8483,67.1453,Gas,1000,Karachi Electric Supply Company (KESC),,,
Panama,Bahia las Minas Coal Power Plant Panama,1.20,9.3764,-79.8233,Coal,1000,state,,,
Panama,Esti Hydroelectric Power Plant Panama,1.20,8.543,-82.298,Hydro,1000,state,,,
Panama,Central 9 de Enero (JB) CCGT Power Plant Panama,1.60,9.3796,-79.8219,Gas,1000,state,,,
Panama,Gatun Hydroelectric Power Plant Panama,22.5,9.2637,-79.9308,Hydro,1000,state,,,
Panama,Changuinola I Hydroelectric Power Plant Panama,222.4,9.2703,-82.5154,Hydro,1000,state,,,
Panama,Bayano Hydroelectric Power Plant Panama,2.60,9.1771,-78.8844,Hydro,1000,state,,,
Panama,Edwin Fabrega (Fortuna)  Hydroelectric Power Plant Panama,3.00,8.679,-82.2626,Hydro,1000,state,,,
Panama,Madden Hydroelectric Power Plant Panama,0.36,9.2106,-79.6165,Hydro,1000,state,,,
Panama,La Estrella Hydroelectric Power Plant Panama,47.2,8.7164,-82.3646,Hydro,1000,state,,,
Panama,Pedregal Pacora Power Plant Panama,53.4,9.1053,-79.2729,Oil,1000,state,,,
Panama,ACP Miraflores IC Power Plant Panama,0.54,9.0003,-79.5907,Oil,1000,state,,,
Panama,Los Valles Hydroelectric Power Plant Panama,54.8,8.6777,-82.3476,Hydro,1000,state,,,
Panama,ACP Miraflores 3 and 4 Thermal Power Plant Panama,0.59,9.0012,-79.5909,Oil,1000,state,,,
Panama,PanAm IC Power Plant Panama,0.96,8.9091,-79.7809,Oil,1000,state,,,
Papua New Guinea,Lake Hargy,1.5,-5.3392,151.1341,Hydro,1000,PNG Power Limited,,,
Papua New Guinea,Sirinumu Dam,1.5,-9.4791,147.4465,Hydro,1000,PNG Power Limited,,,
Papua New Guinea,Pauanda,0.12,-6.0161,144.0579,Hydro,1000,PNG Power Limited,,,
Papua New Guinea,Porgera,0.13,-5.4655,143.1095,Oil,1000,Barrick Mining,,,
Papua New Guinea,Tabubil,0.16,-5.2773,141.2323,Oil,1000,OK Tedi Mining,,,
Papua New Guinea,Yonki Toe of Dam,0.18,-6.2482,145.9744,Hydro,1000,PNG Power Limited,,,
Papua New Guinea,Kanudi,0.24,-9.4318,147.1428,Oil,1999,PNG Power Limited,,,
Papua New Guinea,Tolkuma,3.5,-8.5659,147.1383,Oil,1000,Petromin Mining,,,
Papua New Guinea,Lihir,0.30,-3.1245,152.6464,Geothermal,2005,Lihir Gold Ltd.,,,
Papua New Guinea,Lae,0.30,-6.738,146.9912,Oil,1000,Daewoo International,,,
Papua New Guinea,Ok Tedi,0.45,-5.2095,141.1827,Oil,1000,OK Tedi Mining,,,
Papua New Guinea,Ok Menga,0.57,-5.2448,141.1364,Hydro,1000,OK Tedi Mining,,,
Papua New Guinea,Hides,0.72,-6.0048,142.8096,Gas,1000,Barrick Mining,,,
Papua New Guinea,Ramu,0.75,-6.2505,145.9805,Hydro,1000,PNG Power Limited,,,
Papua New Guinea,Ulagunan,8.4,-4.3557,152.2454,Oil,1000,PNG Power Limited,,,
Paraguay,Yacyretá Dam,15.50,-27.4827,-56.725,Hydro,1994,Argentina and Paraguay Government,,,
Paraguay,Acaray Dam,2.10,-25.4591,-54.6289,Hydro,1981,state,,,
Paraguay,Itaipu Binacional Dam (Paraguay part),70.00,-25.4081,-54.5889,Hydro,1984,Brazil and Paraguay Government,,,
Peru,San Gaban II,1.14,-13.7219,-70.4532,Hydro,1999,Empresa de Generación Eléctrica San Gabán S. A.,,,
Peru,Quitaracsa,1.15,-8.4438,-77.5425,Hydro,1000,Energía del Sur S.A.,,,
Peru,Matucana,1.20,-11.8865,-76.4556,Hydro,1000,Edegel S.A.A.,,,
Peru,YuncÁn,1.30,-10.723,-75.6455,Hydro,1000,Energía del Sur S.A.,,,
Peru,Ilo 1,1.32,-17.7762,-71.1896,Coal,1000,Energía del Sur S.A.,,,
Peru,Ilo 2,1.35,-17.778,-71.1859,Gas,1000,Energía del Sur S.A.,,,
Peru,Chimay,1.43,-11.3248,-75.3006,Hydro,2000,Chinango S.A.C,,,
Peru,Charcani V,1.45,-16.2457,-71.3472,Hydro,1989,Emp. de Generación Eléctrica de Arequipa S. A.,,,
Peru,Macchu Picchu,1.89,-13.1739,-72.564,Hydro,1964,Emp. de Generación Eléctrica Machu Picchu S. A.,,,
Peru,Panamericana,0.20,-17.544,-71.0304,Solar,2012,Panamericana Solar S.A.C.,,,
Peru,Huanchor,0.20,-11.7812,-76.308,Hydro,2002,Hidroeléctrica Huanchor S.A.C.,,,
Peru,Tacna,0.20,-17.9937,-70.3361,Solar,1000,Tacna Solar S.A.C,,,
Peru,Reparticion,0.20,-16.5764,-71.818,Solar,1000,GTS Repartición S.A.C.,,,
Peru,Majes,0.20,-16.4356,-72.2215,Solar,1000,GTS Majes S.A.C.,,,
Peru,AguaytÍa,2.03,-9.0288,-75.4926,Gas,1000,Termoselva S.R.L.,,,
Peru,Restitucion,2.10,-12.3477,-74.6431,Hydro,1973,Electroperú S. A.,,,
Peru,El Platanal,2.20,-12.8374,-75.9774,Hydro,2010,Compañia Eléctrica El Platanal S.A,,,
Peru,CaÑon del Pato,2.47,-8.813,-77.8526,Hydro,1958,Duke Energy Egenor S en C por A.,,,
Peru,Huinco,2.58,-11.8113,-76.6248,Hydro,1000,Edegel S.A.A.,,,
Peru,Poechos,26.4,-4.6796,-80.5204,Hydro,1975,Sindicato Energético S.A.,,,
Peru,Talara,0.30,-4.5655,-81.2028,Wind,1000,Energía Eólica S.A.,,,
Peru,Marcona,0.32,-15.409,-75.0804,Wind,1000,Parque Eólico Tres Hermanas S.A.C.,,,
Peru,Santa Rosa,4.91,-12.0401,-77.0119,Gas,1000,Edegel S.A.A.,,,
Peru,Ventanilla,5.24,-11.9358,-77.118,Gas,1000,Edegel S.A.A.,,,
Peru,Reserva Fria Ilo,5.69,-17.7772,-71.1871,Gas,2013,Energía del Sur S.A.,,,
Peru,Fenix,578.8,-12.544,-76.7357,Gas,1000,Fénix Power Perú S.A.,,,
Peru,Chilca 1,734.1,-12.497,-76.7292,Gas,1000,Energía del Sur S.A.,,,
Peru,Pisco,0.75,-13.7159,-75.9695,Gas,2010,Emp. de Generación Eléctrica de Arequipa S. A.,,,
Peru,Antunez de Mayolo (Mantaro),7.98,-12.4644,-74.7865,Hydro,1978,Electroperú S. A.,,,
Peru,Kallpa,952.3,-12.4976,-76.7295,Gas,1000,Kallpa Generación S.A,,,
Philippines,San Luis,0.01,15.6854,121.4748,Hydro,2017,Epower Technologies Corp.,,,
Philippines,Sarrat Solar,0.01,18.1359,120.6762,Solar,2017,Bosung Solartec Ic (BOSUNG),,,
Philippines,MANITO-Lowland,1.5,13.1235,123.8693,Geothermal,1000,state,,,
Philippines,CW Home Depot Solar,1.7,14.2666,121.079,Solar,2017,CW Marketing & Development Corporation,,,
Philippines,COTABATO LIGHT,0.10,7.2236,124.2464,Oil,1000,state,,,
Philippines,Cabanatuan Solar,10.3,15.4968,120.9921,Solar,2016,First Cabanatuan Renewable Ventures  Inc.,,,
Philippines,PACERM-1,10.5,8.5577,124.508,Oil,2016,PACERM-1 Energy Corporation,,,
Philippines,Kibawe Solar,10.5,7.5546,124.9616,Solar,2016,AsiaGreen Energy Corporation,,,
Philippines,NAC DPP,10.9,9.7189,125.5081,Oil,2017,Nickel Asia Corporation,,,
Philippines,Avion,1.00,13.7606,121.046,Gas,2016,Prime Meridian PowerGen Corp.,,,
Philippines,AMBUKLAO,1.05,16.4588,120.7452,Hydro,1000,state,,,
Philippines,CEBU TPP(Salcon),106.8,10.2185,123.7577,Coal,1000,state,,,
Philippines,STA RITA,10.60,13.7703,121.035,Gas,1000,state,,,
Philippines,MT APO,1.09,7.0083,125.0894,Geothermal,1000,state,,,
Philippines,LEYTE GPP,112.5,11.1308,124.6553,Geothermal,1000,state,,,
Philippines,WMPC,1.13,7.0694,122.2014,Oil,1000,state,,,
Philippines,Pagbilao power station,11.54,13.8932,121.745,Coal,2004,Team Energy Corp  Therma Power,,,
Philippines,SUBIC DPP,1.16,14.88,120.2343,Oil,1000,state,,,
Philippines,SEC,1.18,5.871,125.0789,Coal,2016,Sarangani Energy Corporation (SEC),,,
Philippines,Sual power station,12.18,16.1243,120.1012,Coal,1999,SMC Global Power Holdings Corp.,,,
Philippines,ILIJAN,12.71,13.622,121.0795,Gas,1000,state,,,
Philippines,BACMAN,1.30,13.0547,123.9678,Geothermal,1000,state,,,
Philippines,BINGA,1.32,16.3944,120.729,Hydro,1000,state,,,
