55.7204,-4.8964
55.736000000000004,-4.888
51.1943,-2.9619999999999997
50.9373,-2.866
51.7286,-2.5074
52.1763,-0.7033
53.7143,-2.3890000000000002
57.5075,-1.4426
54.663999999999994,-3.5473
53.5406,-1.0314
53.6133,-0.18600000000000003
53.6133,-0.18600000000000003
54.5822,-1.185
50.3955,-4.8996
54.5669,-7.0096
53.188,0.4465
58.7418,-3.116
56.6302,-4.1868
56.6003,-4.3052
55.8681,-6.0909
57.0363,-5.6812
57.2799,-4.455
57.0721,-4.774
57.7054,-4.1599
57.8235,-5.0553
56.6061,-4.1769
52.0568,1.1979
51.3671,0.6542
51.3593,-2.7913
52.8841,0.6874
56.9399,-2.3866
53.9032,-3.0167
51.6754,-4.7959
53.3659,-1.033
52.5319,-1.4825
52.5319,-1.4811
52.7712,0.3857
57.5677,-3.3960000000000004
50.3534,-4.9043
55.8837,-3.3956
53.6118,-0.7637
53.5944,-0.7504
55.7563,-4.8062
50.5629,-4.7479
52.4028,-0.9598
56.6139,-4.0027
51.0612,0.8125
51.7601,-1.6396
55.0736,-4.1408
52.4329,0.9909
51.4606,1.0938
51.45,1.08
51.9059,0.6024
50.4298,-5.0054
50.4424,-4.8164
57.7203,-5.6792
52.6441,-0.5588
52.6441,-0.5588
50.8545,-3.4082
54.9026,-1.6039
57.9924,-3.9787
58.0404,-4.0588
57.2253,-2.7029
51.6265,-4.0459
53.6535,-0.2556
56.2727,-5.4897
57.4632,-4.5121
54.886,-1.9144
54.7255,-5.7653
54.7251,-5.7643
52.3207,-1.1681
55.9348,-2.3637
51.5359,-0.0056
56.6214,-5.5289
56.089,-4.1231
51.0181,-3.865
53.7944,-1.2259
51.3466,-2.2442
56.7146,-4.9634
53.2868,-3.5252
53.2868,-3.5252
54.2575,-3.1357
55.0865,-1.989
53.5474,-2.5901
58.9848,-2.9587
52.9323,-0.0966
53.998999999999995,-1.6496
54.6088,-6.1672
50.9853,-4.1224
52.9588,-2.9559
53.7028,-1.2423
53.7028,-1.2423
51.2349,1.2649
52.0788,-0.5203
50.1421,-5.1935
53.5251,-0.1461
52.2888,0.611
52.2923,0.6379
53.0089,-1.6909
51.1987,-1.6116
58.0287,-4.4146
58.0027,-4.3487
51.4982,-2.0907
51.4872,-0.5251
54.3363,-2.6351
54.5462,-1.3263
51.4983,-3.1222
54.0072,-2.7795
51.8433,0.805
51.845,0.8046
54.8548,-1.8143
51.6815,-2.4194
50.4018,-4.3562
50.9985,-0.067
51.4979,-3.5174
51.7461,-3.3172
53.1602,-1.2161
50.7577,-0.7845
51.1487,1.3283
52.0167,-0.8641
51.9184,-2.3715
51.92,-2.3737
51.6966,-0.2221
52.4569,0.0393
50.8117,-2.9589999999999996
52.2055,-0.7951
52.6405,-2.1418
52.6051,1.3064
53.0242,-2.9255
50.3767,-4.957
51.8617,-0.35200000000000004
54.236999999999995,-1.3985
53.1469,-1.3955
53.1061,-0.0199
52.6337,-0.9985
52.2537,-1.4809
52.9874,-3.0704
50.977,-0.1684
54.9733,-2.0818
51.8338,-4.2807
53.1874,-1.0553
52.0794,-1.4169
54.1481,-1.2324
52.1636,-0.9225
52.4985,-1.5989
53.2267,-1.3743
53.1042,-2.5118
52.8045,-2.8657
53.8233,-2.9621
54.5069,-1.4851
51.2921,-2.2118
50.79,-4.3993
51.6712,-4.7464
51.5612,-2.6576
54.6863,-7.0886
53.7968,-1.2174
50.8226,-0.6514
51.6054,-1.7366
52.4451,-0.1326
51.7184,-2.3606
51.6882,-3.1804
53.0269,-1.6572
51.1751,-2.011
51.0463,-0.4342
50.3942,-4.8455
53.3361,-0.5363
52.0181,-2.77
52.997,-2.0604
52.3354,-2.4943
52.725,-1.4457
52.7565,-1.4899
53.2638,-2.4824
52.5173,-0.9199
51.2291,-2.8218
52.59,-4.0967
50.6278,-2.4948
50.3515,-3.6621
57.5822,-1.8993
53.6735,-1.0666
51.2311,-2.4367
50.9724,-2.3816
51.0357,-2.3917
50.8481,-0.7019
52.828,-1.287
54.535,-1.0758
54.8195,-2.8971
54.8753,-2.9876
51.0195,-2.1882
51.3219,-2.1549
52.8755,-1.781
53.9275,-2.2596
51.3058,0.3443
50.9524,-0.3855
53.8457,-2.7596
53.775,-2.9298
52.5526,1.2496
51.6198,-2.9922
52.8033,-1.1116
51.1424,-0.9501
52.2061,-0.9772
52.7785,-0.938
54.8089,-3.0022
51.644,-1.3736
54.6356,-6.1148
50.3882,-4.0118
50.3891,-4.0089
52.9027,-0.9508
51.8141,0.9368
52.0405,-0.2532
52.059,-0.2453
55.4707,-2.9399
50.8973,-3.3609
54.8237,-1.6758
51.6633,-1.0978
52.4485,1.6747
51.6009,-2.9121
51.9647,-4.9931
50.3913,-4.596
57.9695,-5.0632
50.8684,0.1202
51.8733,-0.3578
51.7745,-5.0008
52.5946,-1.5079
56.1725,-5.1883
56.3745,-3.9975
50.6925,-1.4491
50.4472,-4.0131
54.2912,-1.5425
54.3927,-7.1834
54.3938,-7.1489
60.1545,-1.1494
56.1607,-2.958
53.0199,0.0633
51.5611,-2.9625
51.7184,-5.0439
50.8227,-0.6809999999999999
52.3942,-1.1669
51.3811,-1.2325
52.7739,-0.3186
53.1992,-0.6071
53.1427,0.2023
53.1974,-0.6093
53.1842,0.4981
53.1175,-1.1516
52.6427,-1.3116
52.3514,-1.3422
54.0071,-0.2885
52.2046,-0.2693
52.2046,-0.2693
51.5225,0.2776
57.607,-2.2901
50.9638,0.8227
52.2894,-0.6548
53.3039,-0.9932
56.1194,-3.2522
50.1707,-5.2253
51.2738,1.1439
50.8449,-2.1671
52.1267,-0.8052
53.1812,-1.2038
50.6339,-3.3711
57.2202,-4.6474
53.3544,-4.4656
51.7227,-2.9165
52.4421,-3.4308
53.2922,-3.6367
52.3069,-4.0292
52.1084,-4.5236
53.3534,-4.4379
52.1203,-3.7699
52.9438,-3.6712
51.6427,-3.6147
51.6449,-3.6211
57.4036,-5.303999999999999
57.25,-7.35
57.4667,-4.0833
56.7298,-4.9172
56.824,-4.372
56.0696,-5.3294
58.3836,-6.492999999999999
54.9667,-3.4667
54.9667,-3.4667
57.2337,-7.3479
56.3054,-3.4329
58.5951,-3.2629
56.0985,-3.4724
55.6959,-3.9823
56.0969,-3.4694
56.647,-2.8408
57.6546,-4.8167
57.6801,-4.8414
52.3703,-0.1314
51.6176,-2.0531
52.966,-0.8324
51.7263,-5.0609
53.7568,-0.9377
53.4443,-1.4523
51.6217,1.4958
51.5755,0.6938
52.5731,0.0893
51.8452,-0.6478
54.9841,-6.442
52.79,0.1348
52.7904,0.1359
51.5633,-3.7479
55.6692,-2.8275
53.3145,-1.236
54.6343,-7.6052
52.7561,-1.4405
52.7646,-1.4353
50.9121,-1.0341
52.5024,-1.1792
50.8832,-2.3022
54.5974,-3.571
51.5245,-1.7914
50.48,-4.7383
50.8832,-2.8379
50.8852,-2.8311
51.3066,-2.0387
51.7342,-2.9459
51.0667,-3.1167
56.2926,-3.1325
50.74,-1.5529
50.8989,-2.7772
50.2933,-3.7671
51.9799,-1.9979
52.1366,1.3657
52.1386,-2.6694
52.3599,-1.0243
56.5419,-4.5174
54.0556,-2.8339999999999996
51.1105,-4.1205
50.3617,-3.9413
56.0328,-5.787000000000001
55.2016,-1.5396
53.1356,0.4515
51.6625,-1.7004
52.706,-2.4221
52.3495,-1.1577
52.1617,-0.8617
51.4551,0.6142
50.8102,-1.09
51.5066,-1.9680000000000002
55.1035,-1.6222
57.3779,-2.3891
56.9152,-2.3876
52.946000000000005,-3.9879
51.6978,-3.5179
51.5639,-3.2916
51.7365,-3.6596
51.7406,-3.6442
51.7658,-3.6212
54.769,-6.6477
57.6153,-2.0667
51.1104,-0.1088
58.2603,-4.9819
51.6243,-2.1089
51.7037,-3.1793
51.0806,-2.5102
51.0541,-2.3179
52.8353,0.0816
52.1752,-0.7804
51.0696,-2.6409
51.8346,-2.9253
51.4095,-2.2189
52.2679,-0.4234
50.8148,-0.6825
50.3371,-4.8363
51.3519,1.3674
51.3519,1.3745
52.5713,0.1215
52.878,-1.8319999999999999
50.8998,-1.4384
50.8981,-1.4553
51.5633,-3.7479
50.4671,-4.6976
55.1284,-4.7463
54.8124,-1.5114
56.2012,-3.1623
51.8101,-2.282
50.4248,-3.8093
53.533,-1.2397
51.6264,-2.1108
53.0336,0.1569
51.3422,-2.1856
51.2056,-0.8486
51.2774,1.3072
55.6871,-3.9334
50.8394,-2.937
52.9692,-0.6907
52.0647,-0.5354
52.1089,1.0813
53.1139,-2.4228
53.1139,-2.4228
53.6335,-2.7803
52.4546,0.3521
52.7381,1.3256
52.5594,-0.1752
52.5433,0.544
53.426,-1.4069999999999998
57.71,-4.427
51.4396,0.6894
52.9023,-2.2185
57.0188,-2.2783
53.7172,-0.5336
50.355,-4.2407
52.5711,-1.5867
50.8181,-0.7317
53.1334,-0.4721
57.4276,-2.2431
56.9688,-2.4862
56.9688,-2.4862
52.1541,1.0391
56.1479,-3.1467
56.1537,-3.1645
50.5036,-4.8437
55.4986,-1.7678
55.7751,-4.3426
51.6631,0.8925
51.9074,-0.0466
54.0956,-1.0323
54.7415,-6.2388
57.1552,-4.8836
57.1502,-4.8912
57.1552,-4.8836
55.9255,-3.0834
55.7358,-4.7809
55.7307,-4.775
52.1328,-0.6865
52.2406,0.1561
57.6204,-2.4191
52.3351,0.1571
55.2488,-3.5148
55.1221,-3.3529
52.5318,-1.754
53.4454,-0.981
53.1363,-3.725
53.1363,-3.725
51.3566,1.0854
54.1979,-7.6365
57.9417,-6.8318
53.0133,-1.9333
51.1846,-2.3358
54.9791,-7.1341
51.0319,-3.1666
54.5746,-1.4972
54.614,-3.53
51.5149,-2.6576
51.4216,-3.4977
57.6599,-2.6462
51.3717,0.7454
52.8738,-1.7764
52.1813,-1.9568
54.6678,-2.7983
56.0905,-3.3177
52.0719,-1.9102
52.0394,-0.8943
52.7296,-1.1559
57.3888,-4.0488
51.4939,0.4244
51.4939,0.4244
56.9107,-4.9852
57.6114,-2.7244
55.7669,-3.5858
55.7584,-3.6055
55.7584,-3.6055
57.3387,-4.9449
52.0649,0.011000000000000001
51.583,-3.7457
51.7147,-3.5098
52.5784,-3.4285
52.4663,-3.971
51.5564,-3.4597
51.5604,-3.4496
51.7784,-3.8472
51.7728,-3.929
55.6919,-4.279
57.599,-2.8425
55.7541,-4.4667
54.5584,-6.1909
54.6077,-6.1899
50.6433,-2.5063
50.1601,-5.1833
55.9846,-4.821000000000001
51.8369,-4.2192
50.3062,-5.0951
50.2179,-5.3681
52.1511,-4.1352
52.5728,-1.2268
51.5511,-2.9591
50.845,0.2357
55.6907,-4.2844
52.22,-0.9617
52.9138,-4.4789
52.4804,1.761
50.8993,-3.3952
53.2311,-1.0914
57.6027,-2.8559
50.8894,-1.3374
56.847,-4.9453
52.4502,-0.7554
53.7732,-2.3034
58.9133,-2.8689
56.574,-2.7091
51.0074,-3.2012
51.2042,-2.5281
51.868,-1.1824
50.7726,-2.951
50.8313,-1.1961
53.6019,-0.1638
50.4085,-4.0295
51.6265,-2.113
51.5508,-3.1003
54.2175,-6.3367
53.0753,-1.2178
52.9988,-1.2979
51.5022,-3.6689999999999996
50.3264,-4.0303
50.4741,-4.3163
50.4709,-4.6998
53.5093,0.009000000000000001
53.538000000000004,-1.0335
50.3197,-4.8354
54.9139,-1.4808
54.9206,-1.4669
54.9139,-1.4808
56.1641,-3.1593
51.4153,-0.5275
51.4115,-0.5139
51.3833,-2.1701
52.9057,0.8302
54.5969,-1.2583
54.3236,-1.4877
50.8182,-2.1698
53.4172,-3.4486
53.5745,-0.7941
52.9011,1.307
52.03,-1.4748
52.6292,0.7321
52.6256,0.7335
50.7961,0.0944
57.5876,-2.0091
54.8771,-5.0881
55.265,-1.6248
50.828,-4.352
51.7771,-4.9882
50.442,-4.217
50.3971,-4.1849
50.7449,-2.0951
52.2365,-0.8819
50.751000000000005,-4.4506
52.0196,-1.8032
52.1643,-2.1427
52.1011,-1.787
52.6618,1.7012
57.71,-4.427
52.9259,-0.1057
55.5995,-3.9216
51.8233,-4.8613
52.7686,1.3564
51.6107,-2.7209
51.6869,-3.1714
53.7719,-2.8103
53.7722,-2.8066
51.5458,-2.5796
51.1682,0.8078
50.7055,-2.1436
55.8556,-3.1645
51.5141,0.3117
51.5248,0.318
52.2317,-0.5968
51.2919,0.3593
50.7569,-1.7037
51.3929,0.8695
52.5169,-2.0288
54.6596,-3.5564
51.6982,0.2595
51.6977,0.2588
54.3385,-7.8959
53.9001,-2.8657
51.3698,0.6989
54.0889,-3.4386
57.5294,-4.5585
54.869,-3.0067
52.1854,-2.2862
50.6849,-4.6103
52.7975,1.1839
53.6689,0.0994
51.6219,0.4467
53.7708,-1.9408
51.2497,-1.2739
50.8373,-0.7054
54.8066,-7.3341
54.8097,-7.3389999999999995
51.3516,1.0986
51.1843,-1.3737
51.1876,-1.3674
53.2639,-1.3044
51.1052,-2.6728
54.7242,-1.4923
54.6027,-1.7059
54.6027,-1.7059
54.8908,-1.5868
54.8908,-1.5853
54.8908,-1.5884
53.5113,-2.7378
52.4697,-1.6908
52.7073,-1.4725
51.1726,0.41200000000000003
53.1481,-1.3869999999999998
51.6129,-3.505
51.5872,-3.522
51.5998,-3.7646
50.7013,-4.4025
51.7592,-4.5337
51.7569,-4.5297
51.7592,-4.5337
53.1653,-4.2414
52.1965,1.4101
50.8059,-0.7170000000000001
53.574,-1.4021
51.1195,-2.971
50.8281,-0.2152
51.1955,-1.6752
51.5574,-2.5519
50.5047,-3.7497
53.4039,-1.4795
51.1022,0.9765
50.8732,0.4275
55.8164,-3.6113
54.9648,-1.7281
51.2435,-0.149
57.4462,-3.4762
50.8365,-1.0925
55.8205,-3.5624
52.455,-1.0283
50.8533,0.5204
50.8533,0.5204
53.7825,-1.3413
51.685,-4.99
51.6725,-3.3811
52.9671,-3.0556
51.6555,-3.6957
51.7874,-4.0291
50.3037,-5.0755
50.1987,-5.1691
55.8969,-2.3213
50.7387,-1.5632
53.3834,-1.2975
51.6327,-3.1582
51.6511,-3.4512
50.4073,-4.4518
58.2572,-6.5108
51.7587,-4.1224
51.653,-1.7305
52.9888,-3.0596
52.5769,-0.204
52.5752,-0.2062
57.4772,-1.7889
54.7752,-1.3655
51.4006,-1.0222
53.5836,-2.2583
51.4175,-1.0144
51.7819,-2.623
51.7819,-2.623
52.9651,-0.0195
52.6223,-2.7131
56.6991,-3.7406
51.537,0.5104
51.5371,0.5089
51.2138,-2.5858
50.8214,-4.4275
50.3601,-3.7473
54.9563,-3.7602
52.4393,1.5874
58.2079,-6.4807
53.6821,-1.0867
50.4295,-4.6633
52.9011,1.1682
51.7753,-4.1376
50.9875,-3.2095
51.7737,-4.9877
52.6841,-2.01
51.3962,-3.2543
51.3962,-3.2543
53.4496,-3.005
51.443000000000005,0.7479
51.4573,0.3368
52.3871,-1.0331
50.821999999999996,-1.0542
52.77,0.3876
54.6027,-3.5031
51.7091,-0.2051
56.635,-2.7043
54.6058,-1.5803
52.7568,-1.499
52.5693,-3.0504
53.2743,-0.2944
51.772,-4.6844
50.9463,-0.3422
52.4375,1.5957
53.5369,-1.1374
53.5369,-1.1374
58.4347,-3.0855
55.9566,-2.7707
51.1757,-2.9675
51.1788,-2.9784
51.7355,-3.8602
51.1781,-2.9237
51.1463,-2.5395
51.3897,-0.3096
51.8424,-0.836
53.797,-2.2278
53.7994,-2.2196
55.8674,-2.3527
52.3184,-0.3831
51.4204,-1.6067
53.136,0.5892
50.7482,-2.0614
52.9356,-1.0591
50.9179,-1.2323
52.0702,-1.861
51.4903,0.1938
51.4903,0.1938
50.8099,-2.6388
53.2904,-0.8382
52.4469,-0.1063
52.4681,-0.1224
56.6333,-4.3667
52.5127,0.0314
52.5106,0.0373
52.8653,-1.255
52.8653,-1.255
51.7671,0.0003
54.1308,-2.552
53.5604,-0.5813
55.1822,-2.0714
51.5241,0.1364
52.5594,0.5641
53.7002,-2.1671
52.1367,-0.6927
54.6468,-1.3206
50.9549,-3.3028
52.4305,-0.0292
51.8493,-4.3548
53.6967,-0.0637
51.2354,-0.1464
51.1129,-2.8192
52.7008,1.2028
53.5041,-2.1807
54.3203,-6.2893
50.4189,-4.6895
50.6755,-4.2466
52.3403,1.6467
52.4076,-3.8772
51.63399999999999,-2.7312
56.2042,-3.7824
52.0352,-4.6212
52.9875,-3.4446
51.6965,-3.9394
53.3776,-3.6402
52.0035,-1.4136
51.3823,0.7588
53.6098,-2.6178
55.0219,-6.8198
51.489,-2.3961
53.4376,-2.5024
53.4372,-2.5057
53.4354,-2.5057
57.2135,-4.4506
56.4049,-4.9226
56.9166,-4.3855
57.4231,-5.4216
51.4683,0.1178
54.1745,-3.2097
54.7642,-3.6955
54.7473,-3.7293
51.5196,-1.8807
53.3147,-2.7232
52.7024,-2.1172
51.5612,-2.0994
52.8397,-1.6854
51.5246,-2.5713
51.5246,-2.5713
52.5353,1.0661
50.8061,-0.6235
53.7518,-0.0697
52.7121,0.1965
51.3976,-3.4707
57.9956,-4.547
56.055,-3.8281
50.1773,-5.1316
50.1808,-5.1326
53.6842,-2.2947
52.1525,-2.0465
52.1536,-2.0341
57.5373,-3.363
57.5373,-3.363
57.5264,-3.2078
59.0973,-2.6601
55.7046,-3.0677
51.3801,-2.1627
51.5978,-1.6983
51.8441,-1.2258
53.7955,-2.2215
53.6416,-0.625
51.7631,0.4055
53.5322,-1.6696
52.065,-0.0223
52.9977,-3.0444
51.8501,-4.9524
50.9129,-2.3126
53.1881,-1.0072
53.3257,-2.7524
51.2184,-0.7628
52.7272,-2.5528
53.7303,-0.948
53.0916,-1.6214
50.5068,-3.6353
51.7626,0.0094
51.7749,0.0171
52.5944,0.3953
53.4251,-2.4195
50.765,-3.3985
51.4846,-0.0454
52.4976,1.3092
53.144,-0.1605
51.7,-3.9928
50.7459,-3.3587
53.1589,-2.3824
52.1466,-0.7565
52.1567,-1.9314
53.4953,-2.2873
53.5799,-2.4269
53.2189,-1.915
52.6887,1.4
54.0556,-2.8339999999999996
53.735,-0.2432
53.7444,-0.2365
53.8451,-0.6099
53.1623,-2.4037
53.992,-0.4985
51.0605,-3.1973
51.4389,-1.9784
52.3838,-2.0719
51.5038,0.2434
51.0385,-3.3063
51.7953,-4.0184
50.5921,-3.5337
51.161,-1.5363
51.5336,-2.4494
54.6077,-1.5968
54.3993,-1.6087
53.669,-2.2679
53.5551,-2.0392
54.4624,-7.3329
52.9752,-2.171
52.6439,1.7889
54.3518,-5.539
51.5392,-2.67
51.5392,-2.67
53.4652,-3.0393
54.2269,-0.4169
54.4959,-1.2624
54.4942,-1.2585
52.5853,-0.7090000000000001
51.4955,-3.6958
51.638999999999996,-2.6551
54.6333,-6.3
50.788999999999994,-0.7373
55.0623,-1.535
51.5475,-2.975
51.5325,-2.6689
52.698,-1.1179
52.9758,-1.044
51.5406,-2.6553
51.5923,-1.7161
52.1021,-1.0049
51.4638,0.6115
54.4766,-7.09
50.8418,-3.7608
54.6099,-3.508
51.3895,-0.961
53.3867,-1.4482
51.2994,1.0999
51.2981,1.0999
51.974,-1.1159999999999999
50.8295,0.2709
54.1793,-0.525
52.7067,-2.3689
53.1353,1.1479
57.4998,-2.542
57.9333,-4.4
51.1947,-1.666
51.8135,-4.9417
51.2544,-2.5834
51.2588,-2.5864
50.8292,-0.2311
52.7755,-1.5111
52.7305,-1.5524
53.2409,-3.0227
53.0909,-1.6284
54.6741,-3.543
52.3231,-0.6559999999999999
52.3232,-0.6589
51.7557,-3.1821
53.5909,-0.3571
55.2499,-1.6182
55.6575,-4.7432
52.7806,-1.0262
53.738,-0.8114
52.2145,1.6206
56.1665,-3.1593
56.1665,-3.1593
53.148,0.2348
53.1551,0.2965
53.5994,-1.2308
57.4208,-2.1898
53.7705,-1.4462
53.9705,-1.9809999999999999
52.2012,-0.0735
51.0459,-2.3119
52.998999999999995,-0.3827
54.5086,-7.1064
54.5086,-7.1064
54.9203,-7.2889
54.1903,-7.6284
54.1903,-7.6284
51.5095,-0.5954
51.5067,-0.6376
56.2512,-4.7117
53.0124,-1.6025
51.3734,-2.0897
52.4791,0.9544
52.868,0.9202
53.8349,-0.5967
52.2449,-1.4102
52.896,-1.8403
51.5666,-2.9626
52.916000000000004,-1.7946
52.7099,1.6545
51.0673,-2.7573
53.718,-1.5999
55.7912,-4.1946
52.8619,0.7713
53.6008,-0.1446
51.4017,0.8064
53.3944,-2.2461
50.7355,-2.0976
54.8404,-1.4022
54.2703,-0.7586
52.3809,-2.6753
51.5873,-2.7227
50.8861,-4.2151
50.3562,-4.202
50.8212,-2.5557
50.821999999999996,-2.5562
54.7222,-1.4349
51.0141,-2.6086
51.8588,-1.475
50.8678,-0.9526
55.8711,-3.7295
50.8844,-1.0813
52.773,-0.1441
53.7952,-0.7998
57.4947,-3.2089
53.5368,-1.6922
51.5464,-1.8814
51.9671,0.3686
52.7013,1.195
51.5824,-0.5575
52.0188,-1.8025
59.1893,-2.6925
50.9919,-1.5241
57.0569,-4.23
55.9341,-5.4805
50.4956,-4.8213
50.4229,-4.9278
50.2375,-5.1606
57.571999999999996,-1.9111
50.8749,0.4534
54.6741,-3.5263
56.8935,-2.2724
57.4266,-2.3252
57.4182,-2.3353
51.3561,1.244
56.8886,-2.2724
50.6971,-1.422
52.5698,0.1233
52.5698,0.1233
53.7805,-2.9599
50.6915,-1.3595
51.395,0.8509
51.2833,0.2972
51.6183,-1.7514
51.8212,-2.3998
53.0346,0.0312
52.3085,-0.2266
51.9485,0.3275
53.2739,-1.3612
53.073,-0.8585
55.1524,-3.3809
51.6334,-1.3613
54.6333,-1.2958
52.9759,-1.0396
52.9887,-2.1832
51.3076,-2.0846
50.9201,0.2268
50.7855,-2.9249
55.6667,-3.85
52.1339,-0.8471
50.8783,-3.3846
57.458999999999996,-1.8724
53.1511,-1.0146
51.5072,-3.6713
51.512,-3.6708
58.2092,-6.3865
57.3,-6.25
52.32899999999999,0.2182
52.331,0.2258
52.3336,0.2256
52.9264,-1.0508
57.6262,-2.5811
57.6262,-2.5811
58.49,-4.0336
52.0088,1.2869
50.8571,-0.7298
54.4175,-1.6989
56.0093,-5.1199
58.5719,-3.137
53.1583,-1.0285
53.7028,-1.2009
50.3734,-4.9579
55.9174,-4.2737
51.1227,-2.9657
51.9435,-0.4913
52.7349,-2.708
55.379,-3.9489
52.7579,0.1923
51.6317,-1.2674
51.6334,-1.2544
53.3631,-0.9601
53.1259,-1.2819
51.4186,-3.327
51.0133,-2.5647
52.6577,0.7007
52.5427,-2.3814
52.5428,-2.3818
51.5679,-1.8085
52.4119,-1.1663
50.9924,0.8763
52.2572,0.6371
52.1008,-1.9146
52.3033,-0.7775
51.5694,-3.4648
54.7069,-3.3595
55.4953,-5.6666
55.4786,-5.5305
51.2885,-0.8835
54.5471,-7.6956
54.5471,-7.6956
57.2122,-2.0745
50.9942,-3.0874
50.8941,-1.4585
51.5459,-0.2575
53.7523,-0.0265
54.5815,-1.2469
54.6453,-1.0955
54.5969,-1.2583
54.5969,-1.2583
53.2071,-1.3724
51.0428,-2.792
50.9325,-1.4979
51.7478,-0.9348
51.4924,0.027000000000000003
51.4299,1.6334
51.4037,-1.2605
53.2813,-1.3619
52.2142,-1.4455
59.1399,-2.8057
51.8046,-1.294
51.372,-2.8763
52.129,-2.3184
52.0962,-0.7429
53.7518,-0.2348
50.8051,-1.3603
54.8728,-6.1986
51.8459,0.0918
52.6919,1.1039
55.7247,-3.9606
52.8404,-1.0338
52.5766,-1.4068
52.4486,0.7253
53.5976,-2.6839999999999997
59.1131,-3.1438
59.108999999999995,-3.1404
52.0078,-0.9272
51.3386,1.3476
53.6908,-1.6291
54.6064,-7.5596
54.6064,-7.5596
52.6843,-1.3142
53.8819,-2.9975
53.8948,-3.0151
52.7035,-2.5747
51.7491,-5.0407
54.705,-7.591
51.2098,1.2764
53.3482,-0.9281
53.3468,-0.9294
53.117,-3.4911
56.4992,-6.8692
52.6105,-3.4791
56.0325,-3.8621
55.7686,-2.8774
53.7006,-2.1590000000000003
52.4334,0.5009
52.2347,-1.5442
50.9798,-3.248
51.3551,0.7808
55.0736,-4.1408
51.885,0.3944
55.8048,-3.6721
55.9679,-2.4086
57.553999999999995,-4.5984
55.8718,-3.7461
55.8766,-3.7452
54.7638,-1.8228
52.6852,-1.3175
51.5973,-2.4724
51.3315,-2.8547
54.8949,-7.1997
53.2279,-3.0248
52.8771,-1.5746
53.5779,-1.0685
51.7431,-3.2814
50.4067,-4.7582
50.6102,-4.2707
50.5423,-4.3492
50.3666,-4.9565
50.3069,-5.0152
51.4308,-3.4073
50.4359,-4.3788
50.4899,-4.9298
52.9454,-2.9179
50.4944,-4.962
50.3973,-4.7489
50.4263,-4.3656
50.5679,-4.8498
50.3557,-4.8988
50.3949,-5.0693
52.3285,0.3173
50.9269,-3.1381
51.4726,-3.1506
50.7108,-2.1739
54.7204,-1.4426
51.9188,-0.5656
51.9592,-2.1215
51.3279,-2.2182
51.3265,-2.2331
51.382,-0.5722
51.3853,-0.573
53.3748,-4.3465
56.9639,-2.2108
56.843999999999994,-2.4101
56.8274,-2.4049
54.8371,-6.1986
56.6549,-3.3134
56.7075,-4.021
51.6451,-2.653
51.6515,0.8678
56.373000000000005,-3.8393
52.5303,-0.0262
52.5295,-0.0262
52.0328,-1.1053
53.6223,-0.9356
52.9379,-2.6436
51.358000000000004,-2.7959
53.6082,-0.905
53.1188,-1.3214
52.1926,-0.4911
54.8521,-7.4065
52.4557,-1.8499
51.4964,-3.6566
52.9473,-2.0203
52.2477,-1.4434
51.9341,0.2168
57.3742,-5.3271
53.6767,-2.7675
50.239,-5.1778
57.4064,-2.0598
50.9159,0.0554
51.1721,-1.0997
52.3665,1.5311
51.6436,-2.4065
52.5295,-2.4909
51.6718,-3.1523
51.5491,-2.9705
51.5485,-2.9492
50.641999999999996,-1.2043
53.6366,-0.2395
51.8676,-2.4853
50.8652,-1.883
52.1112,-0.0691
53.6565,-1.7775
52.166000000000004,0.316
53.2632,-3.4263
53.3124,-0.9997
54.6636,-1.3969
50.9758,-4.3468
51.614,-1.1122
51.6574,-1.1619
53.3026,-0.9195
54.0394,-3.5158
54.0807,-3.609
52.7997,-1.3642
51.1839,-2.9829
51.1839,-2.9829
51.6794,-0.0088
51.4041,-0.3977
50.8744,-2.9875
55.5196,-1.7642
51.5902,-0.5963
51.5905,-0.5954
51.5896,-0.5954
55.7225,-4.7895
52.3344,-2.2153
50.4344,-4.1618
52.5978,-1.2086
53.3873,-2.6029
51.2253,-2.9446
51.6433,-1.8178
50.7592,-1.7518
52.1493,-0.2563
52.3265,-1.1069
58.4352,-3.2159
58.4393,-3.2257
52.3395,-1.4716
51.7021,-4.9965
50.8613,-1.9008
50.9517,-4.1195
53.2406,-1.1079999999999999
53.2239,-1.1377
52.4866,-0.6422
52.2816,-0.6938
56.637,-3.2794
53.0255,-3.4059
50.9163,-3.5707
55.659,-4.2091
53.3604,-0.8102
53.3631,-0.7976
53.3631,-0.7976
50.7238,-4.4054
54.7638,-1.815
51.6987,-4.9012
51.3949,-3.4049
58.827,-3.1231
51.1504,-4.1312
51.1461,-4.1377
50.4414,-4.243
57.4938,-2.0268
51.8836,0.2417
53.5817,-2.7235
52.7905,0.7448
55.0951,-3.5336
56.1648,-3.1510000000000002
50.7544,-4.2994
51.1948,-2.3184
53.9851,-3.4619999999999997
51.273,-2.1608
51.2724,-2.1705
51.8499,-0.9785
51.8454,-0.9557
51.7854,-1.6082
53.0977,0.5615
51.496,-0.4081
51.5675,-3.7626
56.1431,-3.2569
56.1417,-3.3051
53.8726,-2.7654
51.6188,-1.6440000000000001
51.8222,-0.0574
51.6158,-1.6661
54.7795,-3.3463
52.6953,1.0915
52.2244,-1.0194
51.1621,-1.5062
