Country,Year,Total CO2 Emissions Excluding Land-Use Change and Forestry (MtCO2)
New Zealand,1888,1.363
New Zealand,1889,1.3117
New Zealand,1890,1.4216
New Zealand,1891,1.4912
New Zealand,1892,1.5022
New Zealand,1893,1.5425
New Zealand,1894,1.6085
New Zealand,1895,1.6232
New Zealand,1896,1.7697
New Zealand,1897,1.876
New Zealand,1898,2.0225
New Zealand,1899,2.1764
New Zealand,1900,2.4402
New Zealand,1901,2.7407
New Zealand,1902,3.0411
New Zealand,1903,3.1694
New Zealand,1904,3.4332
New Zealand,1905,3.5394
New Zealand,1906,3.8619
New Zealand,1907,4.0854
New Zealand,1908,4.1513
New Zealand,1909,4.2649
New Zealand,1910,4.9024
New Zealand,1911,4.6093
New Zealand,1912,4.8621
New Zealand,1913,4.2136
New Zealand,1914,5.082
New Zealand,1915,4.9317
New Zealand,1916,5.038
New Zealand,1917,4.6166
New Zealand,1918,4.5434
New Zealand,1919,4.1293
New Zealand,1920,3.5577
New Zealand,1921,3.4991
New Zealand,1922,3.5614
New Zealand,1923,3.8362
New Zealand,1924,3.9901
New Zealand,1925,4.089
New Zealand,1926,4.2722
New Zealand,1927,4.4957
New Zealand,1928,4.7192
New Zealand,1929,4.8951
New Zealand,1930,4.8658
New Zealand,1931,4.2429
New Zealand,1932,3.5394
New Zealand,1933,3.5504
New Zealand,1934,3.9864
New Zealand,1935,4.155
New Zealand,1936,4.177
New Zealand,1937,4.3821
New Zealand,1938,4.2466
New Zealand,1939,4.4628
New Zealand,1940,4.7632
New Zealand,1941,5.005
New Zealand,1942,5.1003
New Zealand,1943,5.3714
New Zealand,1944,5.4704
New Zealand,1945,5.6169
New Zealand,1946,5.5326
New Zealand,1947,5.452
New Zealand,1948,5.507
New Zealand,1949,5.6132
New Zealand,1950,8.5701
New Zealand,1951,8.1671
New Zealand,1952,9.3212
New Zealand,1953,8.5554
New Zealand,1954,9.0684
New Zealand,1955,9.3945
New Zealand,1956,9.6766
New Zealand,1957,10.3068
New Zealand,1958,10.1823
New Zealand,1959,10.3215
New Zealand,1960,11.5343
New Zealand,1961,11.7578
New Zealand,1962,11.2008
New Zealand,1963,12.2194
New Zealand,1964,13.0951
New Zealand,1965,13.685
New Zealand,1966,14.0038
New Zealand,1967,13.6301
New Zealand,1968,13.4799
New Zealand,1969,14.2603
New Zealand,1970,14.165
New Zealand,1971,13.9104
New Zealand,1972,15.917
New Zealand,1973,17.2276
New Zealand,1974,17.9433
New Zealand,1975,16.9649
New Zealand,1976,18.6783
New Zealand,1977,19.1743
New Zealand,1978,18.6094
New Zealand,1979,16.7337
New Zealand,1980,16.8291
New Zealand,1981,16.6933
New Zealand,1982,18.3284
New Zealand,1983,18.4374
New Zealand,1984,18.8504
New Zealand,1985,19.3836
New Zealand,1986,18.3307
New Zealand,1987,19.5697
New Zealand,1988,20.813
New Zealand,1989,20.8927
New Zealand,1990,22.2231
New Zealand,1991,22.4552
New Zealand,1992,24.1989
New Zealand,1993,23.8194
New Zealand,1994,24.2217
New Zealand,1995,24.4574
New Zealand,1996,25.5331
New Zealand,1997,27.8314
New Zealand,1998,27.3468
New Zealand,1999,28.7324
New Zealand,2000,29.5597
New Zealand,2001,31.818
New Zealand,2002,31.633
New Zealand,2003,33.5608
New Zealand,2004,33.0257
New Zealand,2005,34.2869
New Zealand,2006,34.3568
New Zealand,2007,33.3237
New Zealand,2008,34.3755
New Zealand,2009,31.3855
New Zealand,2010,31.2278
New Zealand,2011,30.5755
New Zealand,2012,31.9967
New Zealand,2013,31.6483
New Zealand,2014,31.899
Nicaragua,1850,
Nicaragua,1851,
Nicaragua,1852,
Nicaragua,1853,
Nicaragua,1854,
Nicaragua,1855,
Nicaragua,1856,
Nicaragua,1857,
Nicaragua,1858,
Nicaragua,1859,
Nicaragua,1860,
Nicaragua,1861,
Nicaragua,1862,
Nicaragua,1863,
Nicaragua,1864,
Nicaragua,1865,
Nicaragua,1866,
Nicaragua,1867,
Nicaragua,1868,
Nicaragua,1869,
Nicaragua,1870,
Nicaragua,1871,
Nicaragua,1872,
Nicaragua,1873,
Nicaragua,1874,
Nicaragua,1875,
Nicaragua,1876,
Nicaragua,1877,
Nicaragua,1878,
Nicaragua,1879,
Nicaragua,1880,
Nicaragua,1881,
Nicaragua,1882,
Nicaragua,1883,
Nicaragua,1884,
Nicaragua,1885,
Nicaragua,1886,
Nicaragua,1887,
Nicaragua,1888,
Nicaragua,1889,
Nicaragua,1890,
Nicaragua,1891,
Nicaragua,1892,
Nicaragua,1893,
Nicaragua,1894,
Nicaragua,1895,
Nicaragua,1896,
Nicaragua,1897,
Nicaragua,1898,
Nicaragua,1899,
Nicaragua,1900,
Nicaragua,1901,
Nicaragua,1902,
Nicaragua,1903,
Nicaragua,1904,
Nicaragua,1905,
Nicaragua,1906,
Nicaragua,1907,
Nicaragua,1908,
Nicaragua,1909,
Nicaragua,1910,
Nicaragua,1911,
Nicaragua,1912,
Nicaragua,1913,
Nicaragua,1914,
Nicaragua,1915,
Nicaragua,1916,
Nicaragua,1917,
Nicaragua,1918,
Nicaragua,1919,
Nicaragua,1920,
Nicaragua,1921,
Nicaragua,1922,
Nicaragua,1923,
Nicaragua,1924,
Nicaragua,1925,
Nicaragua,1926,
Nicaragua,1927,
Nicaragua,1928,
Nicaragua,1929,
Nicaragua,1930,
Nicaragua,1931,
Nicaragua,1932,
Nicaragua,1933,
Nicaragua,1934,
Nicaragua,1935,
Nicaragua,1936,
Nicaragua,1937,
Nicaragua,1938,
Nicaragua,1939,
Nicaragua,1940,
Nicaragua,1941,
Nicaragua,1942,0
Nicaragua,1943,0.0073
Nicaragua,1944,0.0037
Nicaragua,1945,0.0073
Nicaragua,1946,0.0037
Nicaragua,1947,0.0073
Nicaragua,1948,0.0073
Nicaragua,1949,0.0073
Nicaragua,1950,0.1905
Nicaragua,1951,0.2015
Nicaragua,1952,0.2748
Nicaragua,1953,0.2858
Nicaragua,1954,0.3151
Nicaragua,1955,0.392
Nicaragua,1956,0.3774
Nicaragua,1957,0.4177
Nicaragua,1958,0.6009
Nicaragua,1959,0.48
Nicaragua,1960,0.5313
Nicaragua,1961,0.5606
Nicaragua,1962,0.6595
Nicaragua,1963,0.8427
Nicaragua,1964,0.949
Nicaragua,1965,0.7804
Nicaragua,1966,0.96
Nicaragua,1967,1.0809
Nicaragua,1968,1.2311
Nicaragua,1969,1.2861
Nicaragua,1970,1.4033
Nicaragua,1971,1.5486
Nicaragua,1972,1.5886
Nicaragua,1973,1.7653
Nicaragua,1974,1.9572
Nicaragua,1975,1.9379
Nicaragua,1976,2.2336
Nicaragua,1977,2.7236
Nicaragua,1978,2.4489
Nicaragua,1979,1.584
Nicaragua,1980,1.8869
Nicaragua,1981,1.9743
Nicaragua,1982,1.9213
Nicaragua,1983,2.0113
Nicaragua,1984,1.8413
Nicaragua,1985,1.8613
Nicaragua,1986,2.1813
Nicaragua,1987,2.2113
Nicaragua,1988,1.9713
Nicaragua,1989,1.776
Nicaragua,1990,2.4372
Nicaragua,1991,1.9409
Nicaragua,1992,2.2592
Nicaragua,1993,2.2182
Nicaragua,1994,2.5439
Nicaragua,1995,2.6712
Nicaragua,1996,2.8395
Nicaragua,1997,3.0469
Nicaragua,1998,3.5469
Nicaragua,1999,3.5659
Nicaragua,2000,3.8038
Nicaragua,2001,3.9665
Nicaragua,2002,4.1048
Nicaragua,2003,4.3933
Nicaragua,2004,4.3601
Nicaragua,2005,4.2938
Nicaragua,2006,4.5038
Nicaragua,2007,4.6238
Nicaragua,2008,4.4538
Nicaragua,2009,4.4338
Nicaragua,2010,4.5804
Nicaragua,2011,4.8181
Nicaragua,2012,4.7378
Nicaragua,2013,4.5824
Nicaragua,2014,4.8881
Niger,1850,
Niger,1851,
Niger,1852,
Niger,1853,
Niger,1854,
Niger,1855,
Niger,1856,
Niger,1857,
Niger,1858,
Niger,1859,
Niger,1860,
Niger,1861,
Niger,1862,
Niger,1863,
Niger,1864,
Niger,1865,
Niger,1866,
Niger,1867,
Niger,1868,
Niger,1869,
Niger,1870,
Niger,1871,
Niger,1872,
Niger,1873,
Niger,1874,
Niger,1875,
Niger,1876,
Niger,1877,
Niger,1878,
Niger,1879,
Niger,1880,
Niger,1881,
Niger,1882,
Niger,1883,
Niger,1884,
Niger,1885,
Niger,1886,
Niger,1887,
Niger,1888,
Niger,1889,
Niger,1890,
Niger,1891,
Niger,1892,
Niger,1893,
Niger,1894,
Niger,1895,
Niger,1896,
Niger,1897,
Niger,1898,
Niger,1899,
Niger,1900,
Niger,1901,
Niger,1902,
Niger,1903,
Niger,1904,
Niger,1905,
Niger,1906,
Niger,1907,
Niger,1908,
Niger,1909,
Niger,1910,
Niger,1911,
Niger,1912,
Niger,1913,
Niger,1914,
Niger,1915,
Niger,1916,
Niger,1917,
Niger,1918,
Niger,1919,
Niger,1920,
Niger,1921,
Niger,1922,
Niger,1923,
Niger,1924,
Niger,1925,
Niger,1926,
Niger,1927,
Niger,1928,
Niger,1929,
Niger,1930,
Niger,1931,
Niger,1932,
Niger,1933,
Niger,1934,
Niger,1935,
Niger,1936,
Niger,1937,
Niger,1938,
Niger,1939,
Niger,1940,
Niger,1941,
Niger,1942,
Niger,1943,
Niger,1944,
Niger,1945,
Niger,1946,
Niger,1947,
Niger,1948,
Niger,1949,0
Niger,1950,0.0309
Niger,1951,0.0258
Niger,1952,0.0286
Niger,1953,0.0239
Niger,1954,0.028
Niger,1955,0.0273
Niger,1956,0.0317
Niger,1957,0.0324
Niger,1958,0.0256
Niger,1959,0.022
Niger,1960,0.0293
Niger,1961,0.055
Niger,1962,0.066
Niger,1963,0.0879
Niger,1964,0.0953
Niger,1965,0.0916
Niger,1966,0.1356
Niger,1967,0.1319
Niger,1968,0.1612
Niger,1969,0.1905
Niger,1970,0.2162
Niger,1971,0.2308
Niger,1972,0.2528
Niger,1973,0.3298
Niger,1974,0.2895
Niger,1975,0.3334
Niger,1976,0.3334
Niger,1977,0.3664
Niger,1978,0.4177
Niger,1979,0.48
Niger,1980,0.5716
Niger,1981,0.6888
Niger,1982,0.7511
Niger,1983,0.9636
Niger,1984,0.9929
Niger,1985,0.9929
Niger,1986,0.905
Niger,1987,1.0003
Niger,1988,0.9893
Niger,1989,1.0406
Niger,1990,0.7328
Niger,1991,0.7181
Niger,1992,0.6998
Niger,1993,0.7804
Niger,1994,0.7731
Niger,1995,0.8134
Niger,1996,0.9013
Niger,1997,0.905
Niger,1998,0.96
Niger,1999,0.949
Niger,2000,0.6683
Niger,2001,0.662
Niger,2002,0.6956
Niger,2003,0.7556
Niger,2004,0.7956
Niger,2005,0.7593
Niger,2006,0.7593
Niger,2007,0.822
Niger,2008,0.8693
Niger,2009,1.092
Niger,2010,1.3747
Niger,2011,1.4166
Niger,2012,1.9066
Niger,2013,1.7947
Niger,2014,1.971
Nigeria,1850,
Nigeria,1851,
Nigeria,1852,
Nigeria,1853,
Nigeria,1854,
Nigeria,1855,
Nigeria,1856,
Nigeria,1857,
Nigeria,1858,
Nigeria,1859,
Nigeria,1860,
Nigeria,1861,
Nigeria,1862,
Nigeria,1863,
Nigeria,1864,
Nigeria,1865,
Nigeria,1866,
Nigeria,1867,
Nigeria,1868,
Nigeria,1869,
Nigeria,1870,
Nigeria,1871,
Nigeria,1872,
Nigeria,1873,
Nigeria,1874,
Nigeria,1875,
Nigeria,1876,
Nigeria,1877,
Nigeria,1878,
Nigeria,1879,
Nigeria,1880,
Nigeria,1881,
Nigeria,1882,
Nigeria,1883,
Nigeria,1884,
Nigeria,1885,
Nigeria,1886,
Nigeria,1887,
Nigeria,1888,
Nigeria,1889,
Nigeria,1890,
Nigeria,1891,
Nigeria,1892,
Nigeria,1893,
Nigeria,1894,
Nigeria,1895,
Nigeria,1896,
Nigeria,1897,
Nigeria,1898,
Nigeria,1899,
Nigeria,1900,
Nigeria,1901,
Nigeria,1902,
Nigeria,1903,
Nigeria,1904,
Nigeria,1905,
Nigeria,1906,
Nigeria,1907,
Nigeria,1908,
Nigeria,1909,
Nigeria,1910,
Nigeria,1911,
Nigeria,1912,
Nigeria,1913,
Nigeria,1914,
Nigeria,1915,0.0183
Nigeria,1916,0.066
Nigeria,1917,0.2235
Nigeria,1918,0.3994
Nigeria,1919,0.3701
Nigeria,1920,0.4873
Nigeria,1921,0.5716
Nigeria,1922,0.3041
Nigeria,1923,0.4727
Nigeria,1924,0.5423
Nigeria,1925,0.6449
Nigeria,1926,0.8757
Nigeria,1927,0.9673
Nigeria,1928,0.9673
Nigeria,1929,0.9307
Nigeria,1930,0.938
Nigeria,1931,0.883
Nigeria,1932,0.6778
Nigeria,1933,0.6339
Nigeria,1934,0.6998
Nigeria,1935,0.6962
Nigeria,1936,0.7878
Nigeria,1937,0.9783
Nigeria,1938,0.9746
Nigeria,1939,0.8207
Nigeria,1940,0.8354
Nigeria,1941,0.9893
Nigeria,1942,1.2421
Nigeria,1943,1.363
Nigeria,1944,1.6561
Nigeria,1945,1.3813
Nigeria,1946,1.6378
Nigeria,1947,1.5609
Nigeria,1948,1.6378
Nigeria,1949,1.4839
Nigeria,1950,2.257
Nigeria,1951,1.6854
Nigeria,1952,2.1837
Nigeria,1953,2.4402
Nigeria,1954,2.5721
Nigeria,1955,2.6967
Nigeria,1956,3.0155
Nigeria,1957,3.184
Nigeria,1958,3.7226
Nigeria,1959,3.5687
Nigeria,1960,3.4075
Nigeria,1961,4.111
Nigeria,1962,4.177
Nigeria,1963,4.1989
Nigeria,1964,5.3897
Nigeria,1965,6.804
Nigeria,1966,7.7017
Nigeria,1967,8.1084
Nigeria,1968,4.1
Nigeria,1969,4.2099
Nigeria,1970,6.1702
Nigeria,1971,6.0298
Nigeria,1972,7.4079
Nigeria,1973,9.0182
Nigeria,1974,9.8009
Nigeria,1975,11.4915
Nigeria,1976,14.3439
Nigeria,1977,17.5281
Nigeria,1978,21.2258
Nigeria,1979,21.9384
Nigeria,1980,69.0725
Nigeria,1981,55.7255
Nigeria,1982,57.1651
Nigeria,1983,57.648
Nigeria,1984,55.9328
Nigeria,1985,57.1314
Nigeria,1986,55.1357
Nigeria,1987,54.564
Nigeria,1988,56.7044
Nigeria,1989,66.5592
Nigeria,1990,68.1534
Nigeria,1991,75.8629
Nigeria,1992,86.7059
Nigeria,1993,84.6922
Nigeria,1994,80.7605
Nigeria,1995,81.7713
Nigeria,1996,87.4061
Nigeria,1997,83.7662
Nigeria,1998,77.0558
Nigeria,1999,74.9768
Nigeria,2000,76.298
Nigeria,2001,85.562
Nigeria,2002,86.5184
Nigeria,2003,88.8961
Nigeria,2004,89.1761
Nigeria,2005,98.5559
Nigeria,2006,91.9981
Nigeria,2007,90.5136
Nigeria,2008,92.4818
Nigeria,2009,75.1022
Nigeria,2010,90.7323
Nigeria,2011,97.783
Nigeria,2012,95.2691
Nigeria,2013,93.8229
Nigeria,2014,89.6564
Niue,1850,
Niue,1851,
Niue,1852,
Niue,1853,
Niue,1854,
Niue,1855,
Niue,1856,
Niue,1857,
Niue,1858,
Niue,1859,
Niue,1860,
Niue,1861,
Niue,1862,
Niue,1863,
Niue,1864,
Niue,1865,
Niue,1866,
Niue,1867,
Niue,1868,
Niue,1869,
Niue,1870,
Niue,1871,
Niue,1872,
Niue,1873,
Niue,1874,
Niue,1875,
Niue,1876,
Niue,1877,
Niue,1878,
Niue,1879,
Niue,1880,
Niue,1881,
Niue,1882,
Niue,1883,
Niue,1884,
Niue,1885,
Niue,1886,
Niue,1887,
Niue,1888,
Niue,1889,
Niue,1890,
Niue,1891,
Niue,1892,
Niue,1893,
Niue,1894,
Niue,1895,
Niue,1896,
Niue,1897,
Niue,1898,
Niue,1899,
Niue,1900,
Niue,1901,
Niue,1902,
Niue,1903,
Niue,1904,
Niue,1905,
Niue,1906,
Niue,1907,
Niue,1908,
Niue,1909,
Niue,1910,
Niue,1911,
Niue,1912,
Niue,1913,
Niue,1914,
Niue,1915,
Niue,1916,
Niue,1917,
Niue,1918,
Niue,1919,
Niue,1920,
Niue,1921,
Niue,1922,
Niue,1923,
Niue,1924,
Niue,1925,
Niue,1926,
Niue,1927,
Niue,1928,
Niue,1929,
Niue,1930,
Niue,1931,
Niue,1932,
Niue,1933,
Niue,1934,
Niue,1935,
Niue,1936,
Niue,1937,
Niue,1938,
Niue,1939,
Niue,1940,
Niue,1941,
Niue,1942,
Niue,1943,
Niue,1944,
Niue,1945,
Niue,1946,
Niue,1947,
Niue,1948,
Niue,1949,
Niue,1950,
Niue,1951,
Niue,1952,
Niue,1953,
Niue,1954,
Niue,1955,
Niue,1956,
Niue,1957,
Niue,1958,
Niue,1959,
Niue,1960,
Niue,1961,
Niue,1962,
Niue,1963,
Niue,1964,
Niue,1965,
Niue,1966,
Niue,1967,
Niue,1968,
Niue,1969,
Niue,1970,0.0037
Niue,1971,0.0037
Niue,1972,0.0037
Niue,1973,0.0037
Niue,1974,0.0037
Niue,1975,0.0037
Niue,1976,0.0037
Niue,1977,0.0037
Niue,1978,0.0037
Niue,1979,0.0037
Niue,1980,0.0037
Niue,1981,0.0037
Niue,1982,0.0037
Niue,1983,0.0037
Niue,1984,0.0037
Niue,1985,0.0037
Niue,1986,0.0037
Niue,1987,0.0037
Niue,1988,0.0037
Niue,1989,0.0037
Niue,1990,0.0073
Niue,1991,0.0073
Niue,1992,0.0073
Niue,1993,0.0073
Niue,1994,0.0073
Niue,1995,0.0073
Niue,1996,0.0073
Niue,1997,0.0073
Niue,1998,0.0073
Niue,1999,0.0073
Niue,2000,0.0073
Niue,2001,0.0073
Niue,2002,0.0073
Niue,2003,0.0037
Niue,2004,0.0037
Niue,2005,0.0037
Niue,2006,0.0037
Niue,2007,0.0037
Niue,2008,0.0073
Niue,2009,0.0037
Niue,2010,0.0037
Niue,2011,0.0073
Niue,2012,0.0073
Niue,2013,0.0073
Niue,2014,0.011
Norway,1850,0.1392
Norway,1851,0.1502
Norway,1852,0.1502
Norway,1853,0.1649
Norway,1854,0.2345
Norway,1855,0.2565
Norway,1856,0.3041
Norway,1857,0.3041
Norway,1858,0.2675
Norway,1859,0.3261
Norway,1860,0.3334
Norway,1861,0.4287
Norway,1862,0.3701
Norway,1863,0.3627
Norway,1864,0.4763
Norway,1865,0.4727
Norway,1866,0.5203
Norway,1867,0.6229
Norway,1868,0.6339
Norway,1869,0.5533
Norway,1870,0.6302
Norway,1871,0.6119
Norway,1872,0.6559
Norway,1873,0.6559
Norway,1874,0.8171
Norway,1875,1.0223
Norway,1876,0.905
Norway,1877,1.2201
Norway,1878,1.0919
Norway,1879,1.1432
Norway,1880,1.2494
Norway,1881,1.2934
Norway,1882,1.4106
Norway,1883,1.5242
Norway,1884,1.5572
Norway,1885,1.7844
Norway,1886,1.7404
Norway,1887,1.6818
Norway,1888,1.9456
Norway,1889,2.224
Norway,1890,2.0775
Norway,1891,2.4109
Norway,1892,2.4659
Norway,1893,2.4622
Norway,1894,2.9019
Norway,1895,3.0594
Norway,1896,3.1254
Norway,1897,3.3855
Norway,1898,3.3855
Norway,1899,4.0487
Norway,1900,4.155
Norway,1901,3.8912
Norway,1902,4.2429
Norway,1903,4.2356
Norway,1904,4.1586
Norway,1905,4.1513
Norway,1906,4.2246
Norway,1907,4.7815
Norway,1908,5.7122
Norway,1909,5.7635
Norway,1910,5.9393
Norway,1911,6.0786
Norway,1912,6.8773
Norway,1913,6.9176
Norway,1914,7.7091
Norway,1915,8.4528
Norway,1916,7.8959
Norway,1917,3.4955
Norway,1918,4.4518
Norway,1919,5.2908
Norway,1920,5.3018
Norway,1921,3.3745
Norway,1922,6.4816
Norway,1923,6.7931
Norway,1924,7.7274
Norway,1925,7.5955
Norway,1926,6.3607
Norway,1927,8.5335
Norway,1928,8.4528
Norway,1929,9.5191
Norway,1930,8.7276
Norway,1931,8.0901
Norway,1932,8.6434
Norway,1933,9.1783
Norway,1934,9.4861
Norway,1935,9.7829
Norway,1936,10.4424
Norway,1937,11.7651
Norway,1938,10.4754
Norway,1939,12.5162
Norway,1940,6.5109
Norway,1941,4.8145
Norway,1942,4.624
Norway,1943,5.4447
Norway,1944,4.8841
Norway,1945,4.0121
Norway,1946,7.0752
Norway,1947,10.6293
Norway,1948,10.9883
Norway,1949,10.4094
Norway,1950,8.4345
Norway,1951,9.4824
Norway,1952,9.6913
Norway,1953,9.7829
Norway,1954,9.8855
Norway,1955,11.417
Norway,1956,11.9556
Norway,1957,11.3621
Norway,1958,11.1899
Norway,1959,11.8127
Norway,1960,13.0915
Norway,1961,13.3406
Norway,1962,14.0661
Norway,1963,14.9711
Norway,1964,16.1766
Norway,1965,16.3964
Norway,1966,19.5474
Norway,1967,19.3129
Norway,1968,21.123
Norway,1969,22.2038
Norway,1970,27.9856
Norway,1971,24.3567
Norway,1972,24.9093
Norway,1973,24.7193
Norway,1974,24.0054
Norway,1975,24.952
Norway,1976,26.6774
Norway,1977,27.7342
Norway,1978,28.1939
Norway,1979,29.8855
Norway,1980,28.3292
Norway,1981,26.376
Norway,1982,25.2104
Norway,1983,25.7788
Norway,1984,26.4212
Norway,1985,27.8105
Norway,1986,30.9103
Norway,1987,29.0436
Norway,1988,28.7691
Norway,1989,30.5105
Norway,1990,29.1807
Norway,1991,27.2328
Norway,1992,30.4102
Norway,1993,31.847
Norway,1994,33.5393
Norway,1995,33.023
Norway,1996,34.0087
Norway,1997,35.7333
Norway,1998,37.4607
Norway,1999,39.3769
Norway,2000,34.1063
Norway,2001,34.7365
Norway,2002,34.4075
Norway,2003,37.0296
Norway,2004,37.436
Norway,2005,36.3865
Norway,2006,37.3905
Norway,2007,37.9705
Norway,2008,37.102
Norway,2009,37.1459
Norway,2010,39.3227
Norway,2011,38.086
Norway,2012,37.5063
Norway,2013,36.4935
Norway,2014,36.7035
Oman,1850,
Oman,1851,
Oman,1852,
Oman,1853,
Oman,1854,
Oman,1855,
Oman,1856,
Oman,1857,
Oman,1858,
Oman,1859,
Oman,1860,
Oman,1861,
Oman,1862,
Oman,1863,
Oman,1864,
Oman,1865,
Oman,1866,
Oman,1867,
Oman,1868,
Oman,1869,
Oman,1870,
Oman,1871,
Oman,1872,
Oman,1873,
Oman,1874,
Oman,1875,
Oman,1876,
Oman,1877,
Oman,1878,
Oman,1879,
Oman,1880,
Oman,1881,
Oman,1882,
Oman,1883,
Oman,1884,
Oman,1885,
Oman,1886,
Oman,1887,
Oman,1888,
Oman,1889,
Oman,1890,
Oman,1891,
Oman,1892,
Oman,1893,
Oman,1894,
Oman,1895,
Oman,1896,
Oman,1897,
Oman,1898,
Oman,1899,
Oman,1900,
Oman,1901,
Oman,1902,
Oman,1903,
Oman,1904,
Oman,1905,
Oman,1906,
Oman,1907,
Oman,1908,
Oman,1909,
Oman,1910,
Oman,1911,
Oman,1912,
Oman,1913,
Oman,1914,
Oman,1915,
Oman,1916,
Oman,1917,
Oman,1918,
Oman,1919,
Oman,1920,
Oman,1921,
Oman,1922,
Oman,1923,
Oman,1924,
Oman,1925,
Oman,1926,
Oman,1927,
Oman,1928,
Oman,1929,
Oman,1930,
Oman,1931,
Oman,1932,
Oman,1933,
Oman,1934,
Oman,1935,
Oman,1936,
Oman,1937,
Oman,1938,
Oman,1939,
Oman,1940,
Oman,1941,
Oman,1942,
Oman,1943,
Oman,1944,
Oman,1945,
Oman,1946,
Oman,1947,
Oman,1948,
Oman,1949,
Oman,1950,
Oman,1951,
Oman,1952,
Oman,1953,
Oman,1954,
Oman,1955,
Oman,1956,
Oman,1957,
Oman,1958,
Oman,1959,
Oman,1960,
Oman,1961,
Oman,1962,
Oman,1963,
Oman,1964,0.011
Oman,1965,0.0256
Oman,1966,0.0293
Oman,1967,0.1356
Oman,1968,0.1612
Oman,1969,0.2345
Oman,1970,0.2345
Oman,1971,0.26
Oman,1972,0.26
Oman,1973,0.29
Oman,1974,0.45
Oman,1975,0.72
Oman,1976,1.12
Oman,1977,1.31
Oman,1978,1.55
Oman,1979,1.89
Oman,1980,2.25
Oman,1981,2.51
Oman,1982,2.94
Oman,1983,3.89
Oman,1984,6.6212
Oman,1985,6.1166
Oman,1986,7.0704
Oman,1987,7.2748
Oman,1988,7.2812
Oman,1989,7.6409
Oman,1990,11.9713
Oman,1991,16.1811
Oman,1992,14.9825
Oman,1993,14.1724
Oman,1994,13.9178
Oman,1995,15.7139
Oman,1996,15.9395
Oman,1997,17.3608
Oman,1998,17.4103
Oman,1999,20.55
Oman,2000,22.6668
Oman,2001,25.4421
Oman,2002,27.1576
Oman,2003,28.1828
Oman,2004,27.9815
Oman,2005,27.748
Oman,2006,36.7455
Oman,2007,40.7864
Oman,2008,40.0614
Oman,2009,43.0644
Oman,2010,46.9
Oman,2011,52.8827
Oman,2012,59.1705
Oman,2013,61.3883
Oman,2014,65.1816
Pakistan,1850,
Pakistan,1851,
Pakistan,1852,
Pakistan,1853,
Pakistan,1854,
Pakistan,1855,
Pakistan,1856,
Pakistan,1857,
Pakistan,1858,
Pakistan,1859,
Pakistan,1860,
Pakistan,1861,
Pakistan,1862,
Pakistan,1863,
Pakistan,1864,
Pakistan,1865,
Pakistan,1866,
Pakistan,1867,
Pakistan,1868,
Pakistan,1869,
Pakistan,1870,
Pakistan,1871,
Pakistan,1872,
Pakistan,1873,
Pakistan,1874,
Pakistan,1875,
Pakistan,1876,
Pakistan,1877,
Pakistan,1878,
Pakistan,1879,
Pakistan,1880,
Pakistan,1881,
Pakistan,1882,
Pakistan,1883,
Pakistan,1884,
Pakistan,1885,
Pakistan,1886,
Pakistan,1887,
Pakistan,1888,
Pakistan,1889,
Pakistan,1890,
Pakistan,1891,
Pakistan,1892,
Pakistan,1893,
Pakistan,1894,
Pakistan,1895,
Pakistan,1896,
Pakistan,1897,
Pakistan,1898,
Pakistan,1899,
Pakistan,1900,
Pakistan,1901,
Pakistan,1902,
Pakistan,1903,
Pakistan,1904,
Pakistan,1905,
Pakistan,1906,
Pakistan,1907,
Pakistan,1908,
Pakistan,1909,
Pakistan,1910,
Pakistan,1911,
Pakistan,1912,
Pakistan,1913,
Pakistan,1914,
Pakistan,1915,
Pakistan,1916,
Pakistan,1917,
Pakistan,1918,
Pakistan,1919,
Pakistan,1920,
Pakistan,1921,
Pakistan,1922,
Pakistan,1923,
Pakistan,1924,
Pakistan,1925,
Pakistan,1926,
Pakistan,1927,
Pakistan,1928,
Pakistan,1929,
Pakistan,1930,
Pakistan,1931,
Pakistan,1932,
Pakistan,1933,
Pakistan,1934,
Pakistan,1935,
Pakistan,1936,
Pakistan,1937,
Pakistan,1938,
Pakistan,1939,
Pakistan,1940,
Pakistan,1941,
Pakistan,1942,
Pakistan,1943,
Pakistan,1944,
Pakistan,1945,
Pakistan,1946,0.6252
Pakistan,1947,0.6466
Pakistan,1948,0.7365
Pakistan,1949,1.0389
Pakistan,1950,5.3145
Pakistan,1951,6.5619
Pakistan,1952,6.9299
Pakistan,1953,7.0565
Pakistan,1954,7.1718
Pakistan,1955,7.3889
Pakistan,1956,8.7527
Pakistan,1957,9.0606
Pakistan,1958,10.1673
Pakistan,1959,9.8593
Pakistan,1960,11.8559
Pakistan,1961,12.2763
Pakistan,1962,13.4917
Pakistan,1963,15.5026
Pakistan,1964,15.9387
Pakistan,1965,16.7306
Pakistan,1966,17.033
Pakistan,1967,18.0832
Pakistan,1968,20.7426
Pakistan,1969,20.1402
Pakistan,1970,19.5567
Pakistan,1971,17.1678
Pakistan,1972,17.2971
Pakistan,1973,18.4126
Pakistan,1974,19.6794
Pakistan,1975,21.5335
Pakistan,1976,20.6545
Pakistan,1977,21.8755
Pakistan,1978,22.8262
Pakistan,1979,24.6738
Pakistan,1980,25.9735
Pakistan,1981,28.048
Pakistan,1982,31.013
Pakistan,1983,33.0822
Pakistan,1984,35.4013
Pakistan,1985,39.0951
