Kosh-Agach SES-2,2015-01-01
Kostroma CHPP-1,1930-01-01
Kotovskaya TPP,1964-01-01
Krasavinskaya GT CHPP,1000-01-01
Krasnodar TPP,1000-01-01
Krasnogorsk cogeneration station,1939-01-01
Krasnopolyanskaya HPP,1000-01-01
Krasnoyarsk,1972-01-01
Krasnoyarskaya GRES-2,1957-01-01
Krivoporozhskaya HPP,1990-01-01
Krostromskaya,1000-01-01
Kumertauskaya TPP,1954-01-01
Kumskaya HPP,1963-01-01
Kureyskaya HPP,1975-01-01
Kurgan CHPP,1000-01-01
Kurgan CHPP-2,2014-01-01
Kursk,1000-01-01
Kursk TPP-4*,1934-01-01
Kuznetskaya CHPP-3,1000-01-01
Kyzyl TPP,1958-01-01
Labytnangi Mobile PP,1000-01-01
Leningrad NPP,1000-01-01
Lesogorsky HPP,1934-01-01
Lipetsk CHPP-2,1978-01-01
Livenskaya TPP,1958-01-01
MHPP Lyaskel,1000-01-01
MINUSINSK CHP,1997-01-01
Magadan Thermal Power Station,1000-01-01
Maikop Hydropower Plant,1000-01-01
Mainskaya HPP,1000-01-01
Makhachkala TPP,1000-01-01
Mamakanskaya HPP,1957-01-01
Matkozhnenskaya HPP,1948-01-01
May GRES,1000-01-01
Mednogorskaya TPP,1000-01-01
Miatlinskaya HPP,1000-01-01
"Mini-cogeneration plant ""Oceanarium"" (Russkiy Island)",2014-01-01
"Mini-cogeneration plant ""Severnaya"" (Russky Island)",2014-01-01
"Mini-cogeneration plant ""Tsentralnaya"" (Russky Island)",2014-01-01
"Mobile power station ""Kazym""",1000-01-01
Mondi Syktyvkar thermal power station,1966-01-01
Murmansk TEZ,1934-01-01
Mutnovskaya GeoPP,1000-01-01
Mykolaiv TPP,1000-01-01
Myrninskaya GRES,1986-01-01
NAZAROVO GRES,1961-01-01
NLMK cogeneration plant,1000-01-01
NOVO-KEMEROVO CHP,1955-01-01
Naberezhnye Chelny Thermal Power Plant,1000-01-01
Narva HPP,1955-01-01
Naryan-Mar power plant,1000-01-01
Nerunginskya TPP,1000-01-01
Nevinnomysskya,1960-01-01
Niva GES-1,1952-01-01
Niva GES-2,1934-01-01
Niva GES-3,1949-01-01
Nizhegorodskaya HPP,1948-01-01
Nizhne-Svirskaya HPP,1933-01-01
Nizhnekamsk cogeneration station-1,1000-01-01
Nizhnekamsk cogeneration station-2,1000-01-01
Nizhnekamsk hydroelectric power station,1000-01-01
Nizhneteriberskaya HPP,1987-01-01
Nizhnetourinskaya GRES,1948-01-01
Nizhnetulomskaya HPP,1937-01-01
Nizhnevartovskaya,1993-01-01
Nizhny Novgorod state district power station,1925-01-01
Nogliki GTES,1999-01-01
Norilsk CHPP-2,1965-01-01
Norilsk TPP-1,1942-01-01
Norilsk TPP-3,1978-01-01
Novgorod CHPP,1968-01-01
Novikovskaya Diesel Power Plant,1000-01-01
Novo Sverdlovsk,1982-01-01
Novo-Irkustsk,1960-01-01
Novo-Ryazan Thermal Power Station,1000-01-01
Novo-Sterlitamak TPP,1977-01-01
Novo-Zimanskaya,1973-01-01
Novocherkasskaya GRES,1956-01-01
Novokuibyshevsk HPP-1,1947-01-01
Novokuybyshevskaya CHPP-2,1962-01-01
Novomoskovsk SDPS,1934-01-01
Novosibirsk CHP-2,1000-01-01
Novosibirsk CHP-3,1000-01-01
Novosibirsk CHP-4,1000-01-01
Novosibirsk TPP-5,1000-01-01
Novosibirskaya HPP,1000-01-01
Novotroitskaya HPP of the Cascade of the Kuban HPPs,1000-01-01
Novotroitskaya TPP,1000-01-01
Novovoronezh,1000-01-01
Obninsk GTU-CHP № 1,2010-01-01
Okhinskaya CHPP,1000-01-01
Omskaya TPP-4,1965-01-01
Ondsk Hydroelectric Power Station,1950-01-01
Orel TPP,1946-01-01
Orsk TPP-1,1938-01-01
Orskaya SES them. AAVlazneva (Sakmarskaya),2014-01-01
Ozernovskaya Diesel Power Plant,1000-01-01
Paleozerskaya HPP,1954-01-01
Partizanskaya TPP,1000-01-01
Pauzhetskaya GeoPP,1000-01-01
Pavlodolskaya HPP,1000-01-01
Pavlovskaya HPP,1959-01-01
Pechorskaya,1979-01-01
Penza TPP-1,1943-01-01
Perevolotskaya SES,2015-01-01
Perm HPP-13,1959-01-01
Permskaya,1986-01-01
Permskaya CHPP-9,1957-01-01
Pervomaiskaya TPP,1000-01-01
Pervomaiskaya TPP-14,1957-01-01
Pervouralsk TEZ,1956-01-01
Petrozavodsk cogeneration station,1976-01-01
Pleshanovskaya SES,2016-01-01
Poduzhemskaya HPP,1971-01-01
Power Center of Yarakta Oil and Gas,1000-01-01
Pravoberezhnaya CHPP-5,1988-01-01
Priargunskaya CHPP,1956-01-01
Primorskaya TPP,1974-01-01
Priobskaya GTES,2007-01-01
Priufimskaya TPP,1976-01-01
Pskovskaya GRES,1993-01-01
Putkinskaya HPP,1970-01-01
Raichihinskaya GRES,1000-01-01
Rajakoski HPP,1955-01-01
Reftinskaya GRES,1970-01-01
Rostov CHPP-2,1000-01-01
Rostov NPP,2001-01-01
Rubtsovsk TPP,1943-01-01
Rybinskaya HPP,1935-01-01
"SES ""Niva""",2016-01-01
"SES ""Promstroymaterialy""",2015-01-01
"SES ""Zavodskaya""",2015-01-01
SES Batagay,1000-01-01
"SSU ""Strogino""",1000-01-01
Sakhalin SDPP,1000-01-01
Sakmarskaya TPP,1969-01-01
Salavatskaya TPP,1953-01-01
Samara GRES,1900-01-01
Samara TPP,1971-01-01
Saransk CHP-2,1958-01-01
Sarapulskaya TPP,1944-01-01
Saratov HPP-2,1955-01-01
Saratov TPP- HPP 1,1930-01-01
Saratovskaya HPP,1956-01-01
Sarov HPP-1,1951-01-01
Sengileevskaya HPP of the Cascade of the Kuban HPPs,1000-01-01
Serebryanskaya HPP-1,1970-01-01
Serebryanskaya HPP-2,1972-01-01
Serovskaya GRES,1954-01-01
Severnaya CHPP-21,1975-01-01
Severo-Zapadnaya,1000-01-01
Severodvinsk CHPP-2,1976-01-01
Severskaya CHP (CHP CHPP),1000-01-01
Shakhtinskaya CHPP,1925-01-01
Shaturskaya GRES,1923-01-01
Shchekinskaya SDPS*,1950-01-01
Sherlovo thermal power station,1961-01-01
Shinginskaya GTES,1000-01-01
Shirokovskaya HPP,1948-01-01
Sinarsky CHPP,1000-01-01
Smolensk,1000-01-01
Smolensk TPP-2,1973-01-01
Smolenskaya CHPP-2,1973-01-01
Smolenskaya GRES,1970-01-01
Sochinskaya,2004-01-01
Sol-Iletsk SES,2016-01-01
Solikamsk cogeneration station,1000-01-01
Sormovo cogeneration station,1974-01-01
Sosnogorsk TPP,1960-01-01
Southern Kuzbass Power Plant,1000-01-01
Srednevralskaya,1936-01-01
State Unitary Enterprise Krasnousolsk,2002-01-01
Stavropolskaya GRES,1971-01-01
Sterlitamakskaya TPP,1957-01-01
Surgutskaya GRES-2,1979-01-01
Sverdlovsk CHP,1932-01-01
Svetlovskaya GRES-2,1000-01-01
Svetogorskaya HPP,1938-01-01
Svistukhinskaya HPP of the Cascade of Kuban HPPs,1000-01-01
Syzran HPP,1925-01-01
Syzran TPP,1947-01-01
"TES ""International""",2006-01-01
TPP Quadra,2011-01-01
TPP VTI,1000-01-01
"TPP of OAO NPK ""Uralvagonzavod""",1000-01-01
"TPP of the PGU ""GSR Energo""",2014-01-01
TPP-1,1955-01-01
TPP-1  a generation facility of Ufimskaya TPP-4,1938-01-01
TPP-2,1957-01-01
TPP-3 (R.E. Klasson),1914-01-01
TPPP PGGHO (Krasnokamenskaya TPP),1000-01-01
Talakanskaya GTES,1000-01-01
Tambov TPP,1954-01-01
Test stand of Ivanovskaya GRES,1000-01-01
The Caspian Thermal Power Plant,1000-01-01
The Palocorg hydropower plant,1964-01-01
The central thermal power station (ES-1),1000-01-01
The head HPP of the Ardon cascade of Zaramagh hydroelectric power stations,1000-01-01
The hydroelectric power station of the Cascade of Kuban hydroelectric power stations,1000-01-01
Thermal Power Station 10,1000-01-01
Thermal Power Station 11,1959-01-01
Thermal Power Station 9,1000-01-01
Thermal Power Station Akademicheskaya,2014-01-01
Thermal power station EVS-2,1000-01-01
Thermal power station Myakinino,1000-01-01
Tobolsk CHP,1980-01-01
Togliatti,1960-01-01
Tolmachevskaya HPP-1,1997-01-01
Tolmachevskaya HPP-2,1997-01-01
Tolmachevskaya HPP-3,1997-01-01
Tomilino Power Center,1000-01-01
Tomsk GRES-2,1988-01-01
Tomsk TPP-1,1000-01-01
Tomsk TPP-3,1988-01-01
Troitskaya GRES,1960-01-01
Tsimlyanskaya HPP,1000-01-01
Turgoiak TEC,1000-01-01
Tverskaya CHPP-1,1000-01-01
Tverskaya CHPP-3,1000-01-01
Tverskaya CHPP-4,1000-01-01
Tyumen CHP-1,1960-01-01
Tyupkildy Wind Farm,2001-01-01
UTETS NLMK,1000-01-01
Ufimskaya TPP-2,1940-01-01
Uglich HPP,1935-01-01
Ulan-Ude CHP-1,1936-01-01
Ulyanovsk (Simbirskaya) wind farm,1000-01-01
Ulyanovsk TPP-1,1952-01-01
Urengoy Mobile PP,1000-01-01
Urengoyskaya,2012-01-01
Ushakovskaya wind farm (VES Zelenogradskaya),1998-01-01
Ust Illminsk (HPP),1974-01-01
Ust Illminsk (TPP),1978-01-01
Ust-Kansky SES,1000-01-01
Vankor GTPP,2007-01-01
Vasileostrovskaya CHPP-7,1932-01-01
Verkhne-Mutnovskaya GeoPP,1000-01-01
Verkhne-Svirskaya HPP,1952-01-01
Verkhnetagilskaya,1955-01-01
Verkhnetulomskaya HPP,1964-01-01
Verkhoturskaya HPP,1943-01-01
Verkterteriberskaya HPP,1984-01-01
Vilyuiskaya HPP (HPP-1  HPP-2),1000-01-01
Vladimirskaya TPP-2 [boiler-house],1000-01-01
Vladivostok CHPP,1000-01-01
Vladivostok-2 power station,1971-01-01
Vladmir Branch,1962-01-01
Volgodonsk cogeneration station-2,1000-01-01
Volgograd state district power station,1000-01-01
Volgogradskaya CHPP-2,1000-01-01
Volgogradskaya CHPP-3,1000-01-01
Volkhov HEPP,1926-01-01
Vologda CHP,2011-01-01
Volzhskaya CHPP-2,1000-01-01
Volzhskaya HPP,1952-01-01
Volzhskaya HPP 1,1000-01-01
Vorkuta HPP-2,1955-01-01
Voronezhskaya CHPP-2,1957-01-01
Vortkuta HPP-1,1942-01-01
Votkinskaya HPP,1955-01-01
Vyborgskaya CHPP-17,1954-01-01
Vygostrovskaya HPP,1959-01-01
Vyshnevolotskaya CHPP,1000-01-01
West Siberian CHP,1000-01-01
Western Thermal Power Plant,1000-01-01
Yakutsk SDPP,1000-01-01
Yakutsk SDPP-2,2014-01-01
Yakutsk TPP,1000-01-01
Yaroslavl TPP-1,1934-01-01
Yavinskaya GRES,1956-01-01
Yelets Thermal Power Plant,1955-01-01
Yoshkar-Ola CHPP-2,1984-01-01
Yumaguzinskaya HPP,2004-01-01
Yushkozerskaya HPP,1980-01-01
Yuzhnaya Tets,1978-01-01
Yuzhno-Sakhalinsk TPP-1,1000-01-01
Yuzhnouralskaya 2,2014-01-01
Zagorskaya PSPP,1000-01-01
Zainskaya GRES,1000-01-01
Zakamskaya,1936-01-01
Zapadno-Sibirskaya power station,1976-01-01
Zaragizhskaya HPP of the Cascade of Nizhne-Cherekskiye HPPs,2011-01-01
Zauralskaya TPP,2004-01-01
Zelenchukskaya HPP-PSPP,1000-01-01
Zeyskaya HPP,1000-01-01
Zhigulevskaya HPP,1950-01-01
ГТ HPP Velskaya,1000-01-01
Янискоски ГЭС,1950-01-01
Gisenyi,2010-01-01
Jabana 1,2005-01-01
Jabana 2,2009-01-01
KivuWatt,2016-01-01
Mukungwa,1982-01-01
Mukungwa II,2010-01-01
Ntaruka,1959-01-01
Nyabarongo I,2014-01-01
Rusizi I,1958-01-01
Rusizi II,1989-01-01
Rwamagana solar,2015-01-01
ABQ PP,2002-01-01
AL WAJH,2013-01-01
AL-JOUF,2012-01-01
AL-QURAYYAT,2016-01-01
ALBAHA,1983-01-01
ARAR,2015-01-01
ASIR,2006-01-01
Ain Dar,1980-01-01
Alkhobar,1999-01-01
BERI (SEC),1977-01-01
BERI GP,2005-01-01
BISHA,2006-01-01
BURAIDAH,1982-01-01
DAMMAM,2000-01-01
DUBA,1989-01-01
Dhahran,2012-01-01
FARAS,2009-01-01
GHAZLAN,2003-01-01
HAIL1,1983-01-01
HAIL2,2012-01-01
Hajr for Electricity Production Co. Station,2014-01-01
Hofuf,2008-01-01
JAZAN,2016-01-01
JEDDAH (SWCC),1981-01-01
JEDDAH NO.2,1978-01-01
JEDDAH NO.3,2005-01-01
JEDDAH SOUTH,2016-01-01
JUAYMAH,1976-01-01
JUAYMAH CO-GENERATION GAS PLANT,2015-01-01
JUBAIL (SWCC),1982-01-01
JUBAIL COGEN (JEC),2005-01-01
Kapsarc,2012-01-01
Khursaniyah,2012-01-01
LAYLA,1987-01-01
MADINAH - 1,2015-01-01
MADINAH - 2,1998-01-01
MAKKAH,1982-01-01
MARAFIQ IWPP (1),2010-01-01
Manifa CO-GENERATION PLANT,2014-01-01
NAJRAN,2013-01-01
Power Station (Paper Factory),2007-01-01
QAISUMAH,1985-01-01
QASSIM CENTRAL,2012-01-01
QATIF G-1,2004-01-01
QURAYYAH -STEAM,1992-01-01
QURAYYAH- CC,2014-01-01
RABEC P/P,2013-01-01
RABIGH,2010-01-01
RABIGH IWSPP,2016-01-01
RABIGH-2,2014-01-01
RAFHA,2016-01-01
RAS Al Khair,2015-01-01
RAS TANURA CO-GENERATION PLANT,2006-01-01
RIYADH REF,2005-01-01
Riyadh 10,2016-01-01
Riyadh 11,2013-01-01
Riyadh 12,2016-01-01
Riyadh 3,1972-01-01
Riyadh 4,1978-01-01
Riyadh 5,1982-01-01
Riyadh 7,2005-01-01
Riyadh 8,2008-01-01
Riyadh 9,2008-01-01
SAFANIYAH,1974-01-01
SHAIBA,2009-01-01
SHAIBA (SEC),2013-01-01
SHAROURA,2014-01-01
SHEDGUM,1983-01-01
SHEDGUM CO-GENERATION GAS PLANT,2015-01-01
SHUAIBA (SWCC),2000-01-01
SHUQAIQ IWPP,2010-01-01
TABARJAL,2002-01-01
TABUK-1,1982-01-01
TABUK-2,2013-01-01
TABUK-3,2016-01-01
TABUK-4,2016-01-01
TAIF,1981-01-01
TIHAMA,2008-01-01
UTHMANIYAH,1975-01-01
UTHMANIYAH CO-GENERATION GAS PLANT,2015-01-01
Wasit Gas Plant,2016-01-01
YANBU (ARAM),2005-01-01
YANBU (SEC),1983-01-01
YANBU (SWCC),1998-01-01
YANBU PLANT,2013-01-01
YANBU PLANT 2,2016-01-01
Bel-Air,1000-01-01
Boutoute,1000-01-01
Cap Des Biches,1000-01-01
Kaolack,1000-01-01
Saint-Louis,1000-01-01
Sambangalou,1000-01-01
HE BAJINA BASTA,1000-01-01
HE DJERDAP I,1000-01-01
HE DJERDAP II,1000-01-01
RHE BAJINA BASTA,1000-01-01
TE KOLUBARA,1000-01-01
TE KOSOVO A,1000-01-01
TE KOSOVO B,1000-01-01
TE KOSTOLAC A,1000-01-01
TE KOSTOLAC B,1000-01-01
TE MORAVA,1000-01-01
TENT A,1000-01-01
TENT B,1000-01-01
Bonthe Works,1000-01-01
Bumbuna Dam,1000-01-01
Kingtom,1000-01-01
Jurong Island - PLP CCGT Power Plant Singapore,1000-01-01
Keppel Merlimau Cogen Power Plant Singapore,1000-01-01
Keppel Seghers Tuas WTE Plant Singapore,1000-01-01
Pasir Panjang Gas Turbine Power Station Singapore,1000-01-01
PowerSeraya OCGT Power Plant Singapore,1000-01-01
PowerSeraya Pulau Seraya CCGT Cogen Power Plant Singapore,1000-01-01
PowerSeraya Pulau Seraya Oil Power Station Singapore,1000-01-01
SembCorp Pulau Sakra CCGT Cogen Power Station Singapore,1000-01-01
Senoko I-VII CCGT Power Plants Singapore,1000-01-01
Senoko Thermal Power Station Singapore,1000-01-01
Senoko WTE Incineration Plant Singapore,1000-01-01
Tuas CCGT Power Station Singapore,1000-01-01
Tuas Oil Power Station Singapore,1000-01-01
Tuas South WTE Incineration Plant Singapore,1000-01-01
Bohunice Nuclear Power Plant Slovakia,1000-01-01
Cierny Vah Pumped Storage Hydroelectric Power Plant Slovakia,1000-01-01
Cunovo Hydroelectric Power Plant Slovakia,1000-01-01
Dubnica nad Vahom Hydroelectric Power Plant Slovakia,1000-01-01
Gabcikovo Hydroelectric Power Plant Slovakia,1000-01-01
Horna Streda Hydroelectric Power Plant Slovakia,1000-01-01
Hricov Hydroelectric Power Plant Slovakia,1000-01-01
Ilava Hydroelectric Power Plant Slovakia,1000-01-01
Kostolna Hydroelectric Power Plant Slovakia,1000-01-01
Kralova Hydroelectric Power Plant Slovakia,1000-01-01
Kreplany Hydroelectric Power Plant Slovakia,1000-01-01
Levice CCGT CHP Power Plant Slovakia,1000-01-01
Lipovec Hydroelectric Power Plant Slovakia,1000-01-01
Liptovska Mara Pumped Storage Hydroelectric Power Plant Slovakia,1000-01-01
Madunice Hydroelectric Power Plant Slovakia,1000-01-01
Malzenice CCGT Power Plant Slovakia,1000-01-01
Miskova Hydroelectric Power Plant Slovakia,1000-01-01
Mochovce Nuclear Power Plant Slovakia,1000-01-01
Nosice Hydroelectric Power Plant Slovakia,1000-01-01
Novaky (ENO) Thermal CHP Power Plant Slovakia,1000-01-01
Nove Mesto n.V. Hydroelectric Power Plant Slovakia,1000-01-01
Orava Hydroelectric Power Plant Slovakia,1000-01-01
PPC Bratislava CCGT CHP Power Plant Slovakia,1000-01-01
Povazska Bystrica Hydroelectric Power Plant Slovakia,1000-01-01
Ruzin Pumped Storage Hydroelectric Power plant Slovakia,1000-01-01
Sucany Hydroelectric Power Plant Slovakia,1000-01-01
Trencin Hydroelectric Power Plant Slovakia,1000-01-01
Vojany (EVO) Thermal Power Plant Slovakia,1000-01-01
Brestanica (TEB),1000-01-01
Energetika Ljubljana,1000-01-01
HE Formin,1000-01-01
HE Zlatoličje,1000-01-01
Krsko (NEK),1000-01-01
Sostanj (TEŠ),1000-01-01
TET,1000-01-01
ČHE Avče,1000-01-01
Acacia,1976-01-01
Adams Solar PV Project,1000-01-01
Amakhala Emoyeni Wind Farm,2016-01-01
Ankerlig,2007-01-01
Aries Solar Power Plant,2014-01-01
Arnot power station,1973-01-01
Aurora Solar Power Plant,2014-01-01
Bethlehem Hydro,2009-01-01
Bisasar Road Landfill,2008-01-01
Bokpoort Solar Power Plant,2016-01-01
Boshoff Solar Power Plant,2014-01-01
Camden power station,1968-01-01
Chaba Wind Farm,2015-01-01
Coega IDZ Windfarm,2010-01-01
Cookhouse,2014-01-01
Darling Wind Farm,2008-01-01
Dassieklip,2014-01-01
De Aar - Mainstream Solar Power Plant,2014-01-01
De Aar - Mulilo Solar Power Plant,2014-01-01
De Aar 3 Solar Power Plant,2016-01-01
De Aar Solar Power,1000-01-01
Dorper Wind Farm,2014-01-01
Drakensberg,1981-01-01
Dreunberg Solar Power Plant,2014-01-01
Droogfontein Solar Power Plant,2014-01-01
Dundee Biogas,2016-01-01
Duvha power station,1982-01-01
Ferro Waste Heat Plant,1000-01-01
Gariep,1971-01-01
Gouda Wind Farm,2015-01-01
Gourikwa,2007-01-01
Grahamstown,2013-01-01
Grassridge Wind Farm,2015-01-01
Greefspan Solar Power Plant,2012-01-01
Grootvlei power station,1972-01-01
Hendrina power station,1973-01-01
Herbert Solar Power Plant,2013-01-01
Hernic Waste Heat Plant,2013-01-01
Hopefield,2014-01-01
Jasper Solar Power Plant,2014-01-01
Jeffrey's Bay Wind Farm,2014-01-01
KaXu Solar Power Plant,2015-01-01
Kalkbult Solar Power Plant,1000-01-01
Karoo Renewable Energy Facility (Nobelsfontein Wind),2014-01-01
Kathu Solar Park,1000-01-01
Kelvin power station,1964-01-01
Kendal power station,1990-01-01
Khi Solar Power Plant,2016-01-01
Khobab Wind,1000-01-01
Klawer Wind Farm,2014-01-01
Koeberg,1984-01-01
Komati Power Station,1963-01-01
Konkoonsies II Solar Facility,1000-01-01
Konkoonsies Solar Power Plant,2014-01-01
Kriel power station,1978-01-01
Kusile Power Station,2018-01-01
Lesedi Solar Power Plant,2014-01-01
Lethabo power station,1987-01-01
Letsatsi Solar Power Plant,2014-01-01
Linde Solar Power Plant,2014-01-01
Loeriesfontein 2,2017-01-01
Lomati,1000-01-01
Longyuan Mulilo De Aar Maanhaarberg Wind Energy Facility,1000-01-01
Longyuan Mulilo Green Energy De Aar 2 North Wind Energy Facility,2017-01-01
Majuba power station,1999-01-01
Mariannhill Landfill,1000-01-01
Matimba power station,1989-01-01
Matla power station,1981-01-01
Mulilo Renewable Energy Solar PV De Aar,1000-01-01
Mulilo Sonnedix Prieska,2016-01-01
Neusberg,1000-01-01
Nouport Wind Farm,2016-01-01
Paleisheuwel Solar Power Plant,1000-01-01
Palmiet,1988-01-01
PetroSA Biogas Plant,2007-01-01
Port Rex,1976-01-01
Pretoria West power station,1952-01-01
Prieska - Mulilo Solar Power Plant,1000-01-01
Prieska Solar Plant,2016-01-01
Pulida Solar Park,2017-01-01
Red Cap,2015-01-01
Rooiwal power station,1966-01-01
RustMo1 Solar Power Plant,2013-01-01
Sere,2015-01-01
Sishen Solar Power Plant,2014-01-01
SlimSun Swartland Solar Park,1000-01-01
Solar Capital De Aar I,2014-01-01
Solar Capital De Aar III,2015-01-01
Soutpan Solar Power Plant,1000-01-01
Swartland Solar Power Plant,2015-01-01
Tom Burke Solar Park,2017-01-01
Touwsrivier Solar Power Plant,2014-01-01
Tsitsikamma Community Wind Farm,2016-01-01
Tutuka power station,1987-01-01
Upington Solar Power Plant,2014-01-01
Van Stadens,2014-01-01
Vanderkloof,1977-01-01
Vredendal Solar Power Plant,2014-01-01
Waainek Wind Farm,2016-01-01
West Coast 1,2015-01-01
Witkop Solar Power Plant,2014-01-01
Andong Kowaco,1000-01-01
Ansan Project,2014-01-01
Anyang CHP,1000-01-01
Asan Baebang CHP,1000-01-01
Baekje,1000-01-01
Boryeong (CC),2004-01-01
Boryeong (poryang),1000-01-01
Boryeong Hydro Unit,1000-01-01
Bucheon Power,1000-01-01
Bugok,1000-01-01
Bugok Biomass,1000-01-01
Bukeju,2000-01-01
Bukpyung power station,2017-01-01
Bundang,1000-01-01
Busan (pusan),1000-01-01
Chan Cheon,1965-01-01
ChangnyeongHaman,1000-01-01
Cheongpyeong,1980-01-01
Cheongsong,2000-01-01
Chilgok,1000-01-01
Chungju,1000-01-01
Daecheong,1000-01-01
Daegu Innovation City,1000-01-01
Daesan Works,1000-01-01
Dalseong,1000-01-01
Dangjin,1000-01-01
Dong Yang,1000-01-01
Dongducheon,1000-01-01
Donghae PV,1000-01-01
Donghae power station,1998-01-01
FINEX,2007-01-01
Gangcheon,1000-01-01
Gangjeong Goryeong,1000-01-01
Gangwon,2005-01-01
Gimcheon,1000-01-01
Gimcheon 2,1000-01-01
Gimhae,1000-01-01
Gochang,1000-01-01
Goesan,1957-01-01
Gongju,1000-01-01
Gumi,1000-01-01
Gunsan,2010-01-01
Gwangju,1000-01-01
Gwangyang POSCO,2000-01-01
Gwangyang Works,1000-01-01
Hadong,1000-01-01
Hanbit,1000-01-01
Hangyeong,1000-01-01
Hanul,1000-01-01
Hapcheon Changnyeong,1000-01-01
Hapchon,1000-01-01
Honam,1973-01-01
Hwacheon,1944-01-01
Hwaseong,1000-01-01
Hwasung KDHC,2008-01-01
Ilsan,1000-01-01
Imha,1000-01-01
Incheon,2015-01-01
Ipo,1000-01-01
Jeju,1000-01-01
Jeju Offshore,2017-01-01
Jeju Self Governing Wind Farm,1000-01-01
Jinju Landfill Gas,1000-01-01
Juksan,1000-01-01
KDHC Daegu,1000-01-01
KOMIPO Incheon,1000-01-01
Kori,1000-01-01
Kwangyang,2006-01-01
LG Solar Taean PV,1000-01-01
Mokpo,1000-01-01
Muju,1000-01-01
Nakdan,1000-01-01
Oseong,2013-01-01
Paju,2016-01-01
Paldang,1973-01-01
Pocheon,2014-01-01
Pohang Works,2001-01-01
Pyeongtaek,1000-01-01
Pyeongtaek,1000-01-01
Saemangeum Ocise,2016-01-01
Samcheok Green power station,2016-01-01
Samcheonpo,1000-01-01
Samdal,1000-01-01
Samnangjin,1000-01-01
Samryangjin,1000-01-01
Sancheong,1000-01-01
Sangju,1000-01-01
Seagull power station,2014-01-01
Sejong,1000-01-01
Sejong City,2013-01-01
Seocheon,1983-01-01
Seoincheon,1992-01-01
Seoul PV,1000-01-01
Seungchon,1000-01-01
Shin Boryeong power station,2017-01-01
Shin-Kori,1000-01-01
Shin-Wolsong,2012-01-01
Shinan,1000-01-01
Shinincheon,2012-01-01
Sihwa Lake Tidal Power Plant,1000-01-01
Somjingang (Chilbo),1000-01-01
Song-do,2010-01-01
Soyang gang,1000-01-01
Sudokwon,1000-01-01
Sungsan,1000-01-01
Suwan Energy,2011-01-01
Taean,1000-01-01
Taean,1000-01-01
Taebaek Wind park,1000-01-01
Taegisan,1000-01-01
Uiam,1967-01-01
Ulsan,1000-01-01
Wolsong,1000-01-01
Yangyang,1000-01-01
Yecheon,1000-01-01
Yeoju,1000-01-01
Yeong Yang,1000-01-01
Yeongdong,1000-01-01
Yeongheung,1000-01-01
Yeongheung,1000-01-01
Yeongnam,1000-01-01
Yeongnam PV,1000-01-01
Yeongwol,2010-01-01
Yeosu,2011-01-01
Yoesu Lotte,2003-01-01
Yonggwang,1000-01-01
Youngduk,1000-01-01
Yulchon,1000-01-01
ABONO 2,1985-01-01
ACECA  GRUPO 4,2006-01-01
ADS JUNEDA 2,2004-01-01
AGREDA,2013-01-01
AGREDA,2000-01-01
AGROENERGETICA DE BAENA,1000-01-01
AGUAYO 3,1983-01-01
ALBARELLOS GRUPO 1,1973-01-01
ALCUDIA 1  GRUPO N 1,1981-01-01
ALDEADAVILA II 2,1986-01-01
ALENTISQUE,2007-01-01
ALTO DE LA SIERRA,1000-01-01
AMOREBIETA,2005-01-01
AMPLIACION DEL PICAL,1000-01-01
AMPLIACION PADORNELO,2009-01-01
AMPLIACION SIERRA DEL CORTADO,2013-01-01
ANDASOL-3,2011-01-01
ANLLARES GR 1,1982-01-01
ARBON 2,1968-01-01
ARCOS DE LA FRONTERA GRUPO 1,2005-01-01
ARONA 1  GAS 1,2003-01-01
ARRUBAL GRUPO 1,2005-01-01
ARTIES 1,1955-01-01
ASCO GR,1983-01-01
ASTE 1A,2012-01-01
ASTEXOL-2,2012-01-01
AZULIBER,1000-01-01
AZUTAN 2,1970-01-01
BAHIA DE ALGECIRAS I,1970-01-01
BARAZAR 1,1957-01-01
BARCENA GR 1,1959-01-01
BARRADOS,1956-01-01
BARRANCO DE TIRAJANA 7  VAPOR 3 (CC1),2008-01-01
BELESAR GRUPO 2,1963-01-01
BEMBEZAR,1962-01-01
BENAGEBER 2,1996-01-01
BESOS  GRUPO 5,2010-01-01
BIESCAS II 1,1969-01-01
BOINERSA,2011-01-01
BOLARQUE I GRUPO 1,1954-01-01
BOLARQUE II GRUPO 1,1973-01-01
BUENDIA GRUPO 1,1956-01-01
BURGUILLO GRUPO 1,1970-01-01
C.H. ARNOYA,2005-01-01
C.H. EN ALARCON,2006-01-01
C.H. MILLARES II GRUPO 1,2003-01-01
C.H. RIALB 2.,2007-01-01
C.H. SAHECHORES,2007-01-01
CALDES 2,1959-01-01
CAMARASA II 1,1989-01-01
CAMPO DE GIBRALTAR GRUPO 20,2004-01-01
CAMPORRIONDI,1000-01-01
CANALEJAS,2005-01-01
CANDELARIA 9  VAPOR 5,1979-01-01
CANELLES 1,1959-01-01
CARTAGENA GRUPO 1,2006-01-01
CAS TRESORER TG3  CC2,2009-01-01
CASABLANCA,2013-01-01
CASTEJON  GRUPO 2,2007-01-01
CASTELLON,2002-01-01
CASTREJON GRUPO 1,1968-01-01
CASTRELO GRUPO 1,1969-01-01
